,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
7,C10,1086.1645900717417,244.04980268764726,421.8540323191823,1716.3577981651376,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2616,260522_mACPOLR2A_Kinetic_pSer2,C,10,3.563985842722076,0.008321326150225416,937.0043552172034,1.1366768283587576,2366.086326402022,0,0.0
8,C11,1071.0989349713268,248.6880746255553,422.72954444782243,1706.6271043771044,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2376,260522_mACPOLR2A_Kinetic_pSer2,C,11,8.202257780630106,0.019150935265420943,921.9387001167885,1.1184007328834948,2334.7056648588923,0,0.0
9,C12,1157.3096816876864,246.69533769206842,459.5732823681711,1737.1661224489796,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2450,260522_mACPOLR2A_Kinetic_pSer2,C,12,6.209520847143239,0.014498219265157814,1008.1494468331481,1.2229826994478619,2431.236645972163,0,0.0
20,D03,1090.0022925662136,243.5690005728619,409.5392686251901,1792.2320675105486,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2844,260522_mACPOLR2A_Kinetic_pSer2,D,03,3.083183727936728,0.0071987315644424345,940.8420577116752,1.141332332333005,2329.5937690286232,0,0.0
21,D04,1062.171673488191,677.4584423702465,433.49078015039674,2269.564825253664,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1774,260522_mACPOLR2A_Kinetic_pSer2,D,04,436.97262552532135,1.020259870880769,913.0114386336526,1.1075711020369787,2352.4790262609167,0,0.0
22,D05,1078.437339310299,673.6257723955339,434.16209688394315,2268.2709480122326,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1635,260522_mACPOLR2A_Kinetic_pSer2,D,05,433.1399555506087,1.0113112110675189,929.2771044557607,1.1273029264782124,2370.351909680943,0,0.0
23,D06,973.5039223804209,664.0007571992857,398.4206880869545,2462.596252129472,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2348,260522_mACPOLR2A_Kinetic_pSer2,D,06,423.5149403543605,0.9888383690913328,824.3436875258826,1.000008551718287,2283.039294974013,0,0.0
24,D07,1052.7799797437053,683.235793962579,412.90897170160036,2285.974403723095,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1719,260522_mACPOLR2A_Kinetic_pSer2,D,07,442.7499771176538,1.0337490453629001,903.619744889167,1.0961780699779933,2477.309628767798,0,0.0
25,D08,1085.700196045044,678.6353203095049,415.90681516459455,2360.274496644295,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1490,260522_mACPOLR2A_Kinetic_pSer2,D,08,438.1495034645797,1.0230076890831261,936.5399611905058,1.136113473528616,2423.1268655634117,0,0.0
26,D09,943.7746322248832,644.9579008432675,394.07985532592096,2500.5595903165736,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2148,260522_mACPOLR2A_Kinetic_pSer2,D,09,404.47208399834227,0.9443764027527428,794.6143973703449,0.9639440499310777,2130.5331244919566,0,0.0
27,D10,981.3766784510437,653.510920127233,407.23154889738896,2414.500466853408,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2142,260522_mACPOLR2A_Kinetic_pSer2,D,10,413.02510328230784,0.9643463089678262,832.2164435965054,1.0095589655994726,2271.6409468862175,0,0.0
28,D11,1004.8748088968061,668.9310653794676,426.2767043534845,2469.3171487603304,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1936,260522_mACPOLR2A_Kinetic_pSer2,D,11,428.4452485345424,1.0003498352415696,855.7145740422678,1.038064468523478,2305.2429242441654,0,0.0
29,D12,1024.638684654177,247.04690524055997,404.6353425945474,1682.5490399584846,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3854,260522_mACPOLR2A_Kinetic_pSer2,D,12,6.561088395634783,0.015319072198905416,875.4784497996387,1.0620399596584762,2263.233470368772,0,0.0
40,E03,1130.6703826161465,245.15970241581567,416.2409409183975,1780.4929747089523,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2491,260522_mACPOLR2A_Kinetic_pSer2,E,03,4.673885570890491,0.010912761144558004,981.5101477616082,1.1906666554404473,2309.1547251308966,0,0.0
41,E04,992.9139257871608,517.139186185793,416.0227892107013,2384.7994143484625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2049,260522_mACPOLR2A_Kinetic_pSer2,E,04,276.65336934086787,0.6459405335588637,843.7536909326225,1.0235547614962464,1481.622474080345,60,1.0
42,E05,946.6504547350248,484.17608272871445,409.16260489730104,2370.742158671587,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2168,260522_mACPOLR2A_Kinetic_pSer2,E,05,243.69026588378927,0.5689770587038475,797.4902198804865,0.9674327005350472,1321.5974289034004,120,2.0
43,E06,934.284087209932,472.613242705451,408.4077702715433,2387.398696088265,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1994,260522_mACPOLR2A_Kinetic_pSer2,E,06,232.12742586052582,0.5419797115474496,785.1238523553936,0.952431101728729,1312.6669152992824,240,4.0
44,E07,952.2814878536061,490.14371615733035,403.6062418492619,2428.545913218971,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1982,260522_mACPOLR2A_Kinetic_pSer2,E,07,249.65789931240516,0.5829105102650841,803.1212529990678,0.9742636878511396,1440.7501669739554,480,8.0
45,E08,965.4158415578435,516.3629459034737,401.40260264716994,2341.9973684210527,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2280,260522_mACPOLR2A_Kinetic_pSer2,E,08,275.8771290585485,0.64412813899694,816.2556067033051,0.990196928105518,1472.372364925941,60,1.0
46,E09,911.8273746910107,474.57646208753147,393.0184926892071,2507.178881388621,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2074,260522_mACPOLR2A_Kinetic_pSer2,E,09,234.09064524260629,0.5465635088754037,762.6671398364724,0.9251889393852523,1270.3627364109898,120,2.0
47,E10,913.4377154882492,458.9216105032894,388.6839939382572,2539.7076923076925,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2080,260522_mACPOLR2A_Kinetic_pSer2,E,10,218.43579365836422,0.5100119815645221,764.2774806337109,0.9271424383842589,1329.6237803529777,240,4.0
48,E11,920.8745052940079,479.48261209905615,388.06212282499354,2389.6185220729367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2084,260522_mACPOLR2A_Kinetic_pSer2,E,11,238.99679525413097,0.5580185696386776,771.7142704394696,0.936163983057465,1449.951283235527,480,8.0
49,E12,1022.1600133460131,241.80665607400533,401.3173944190525,1682.524803469775,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3689,260522_mACPOLR2A_Kinetic_pSer2,E,12,1.3208392290801498,0.003083944353940951,872.9997784914748,1.0590330918403916,2229.0517234276776,0,0.0
60,F03,1084.2047099789438,244.4422311826997,403.10806737448536,1723.8476714100905,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3092,260522_mACPOLR2A_Kinetic_pSer2,F,03,3.956414337774504,0.009237582735430943,935.0444751244055,1.1342993044172296,2264.7760528548556,0,0.0
61,F04,893.1314761656156,444.0672100067417,393.313004936322,2450.8999528079285,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2119,260522_mACPOLR2A_Kinetic_pSer2,F,04,203.5813931618165,0.4753293771006853,743.9712413110773,0.9025090078344142,1069.2283382656688,60,1.0
62,F05,860.4627157084374,395.47560899189915,393.57295167875327,2484.8585260892955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1859,260522_mACPOLR2A_Kinetic_pSer2,F,05,154.98979214697397,0.3618759072919219,711.302480853899,0.8628786445216743,868.8155276162502,120,2.0
63,F06,802.1894056179507,358.33960046814286,387.11944138532334,2413.552303262956,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2084,260522_mACPOLR2A_Kinetic_pSer2,F,06,117.85378362321768,0.275169379129143,653.0291707634124,0.792187488260969,797.3977005048571,240,4.0
64,F07,852.9636489804745,370.6672771227643,383.4061503562028,2241.637610186092,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2042,260522_mACPOLR2A_Kinetic_pSer2,F,07,130.1814602778391,0.30395249518082595,703.8034141259362,0.853781551923833,947.4885186663488,480,8.0
65,F08,871.6875415423738,451.1607033649218,384.05679652551476,2454.6020922123207,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2581,260522_mACPOLR2A_Kinetic_pSer2,F,08,210.67488651999662,0.49189152812561504,722.5273066878354,0.8764954429460964,1114.855864742989,60,1.0
66,F09,795.2035822758038,389.9477511579319,372.55522649502996,2370.7750103777503,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2409,260522_mACPOLR2A_Kinetic_pSer2,F,09,149.46193431300674,0.3489692600776931,646.0433474212655,0.7837130094863368,885.0849675346363,120,2.0
67,F10,753.6699752921538,338.0132721583493,367.1188258937082,2348.6546644844516,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2444,260522_mACPOLR2A_Kinetic_pSer2,F,10,97.52745531342413,0.2277107149350209,604.5097404376155,0.7333287307008548,782.1579388575052,240,4.0
68,F11,790.2504602440599,348.61060343074115,368.89639681292005,2367.185510887772,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2388,260522_mACPOLR2A_Kinetic_pSer2,F,11,108.12478658581597,0.2524537564989019,641.0902253895216,0.7777043938271156,912.2856526027327,480,8.0
69,F12,1031.4978643899142,231.01528996204067,393.33664826201823,1740.3120872810796,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3483,260522_mACPOLR2A_Kinetic_pSer2,F,12,-9.470526882884513,-0.022112136940131272,882.3376295353759,1.07036080750059,2233.7427971235006,0,0.0
80,G03,1080.3755310703446,244.19488029607186,407.2842787466826,1745.1937931034483,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2900,260522_mACPOLR2A_Kinetic_pSer2,G,03,3.709063451146676,0.008660058723830067,931.2152962158062,1.1296541403763047,2177.3280891675677,0,0.0
81,G04,879.4900109947004,425.20182467198305,392.8207475913236,2529.900437105391,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2059,260522_mACPOLR2A_Kinetic_pSer2,G,04,184.71600782705787,0.4312817766757899,730.329776140162,0.8859605923672865,1002.0050185205973,60,1.0
82,G05,789.4699317879646,369.4585516556128,395.58128489671986,2464.215996578272,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2338,260522_mACPOLR2A_Kinetic_pSer2,G,05,128.9727348106876,0.30113031819075997,640.3096969334263,0.776757537385117,774.7527319320101,120,2.0
83,G06,711.296651287471,330.7812297237161,386.11704824466744,2249.0457294028724,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2646,260522_mACPOLR2A_Kinetic_pSer2,G,06,90.2954128787909,0.2108250743947405,562.1364164329327,0.6819257940245402,679.2612787071063,240,4.0
84,G07,735.7448111372241,328.57826364993736,372.76055621237094,2370.0107962213224,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2223,260522_mACPOLR2A_Kinetic_pSer2,G,07,88.09244680501217,0.20568150761115495,586.5845762826858,0.7115837744197151,749.6358295941006,480,8.0
85,G08,869.3426659644649,431.18154044916236,387.1075471849113,2344.3297872340427,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2256,260522_mACPOLR2A_Kinetic_pSer2,G,08,190.69572360423717,0.4452434385519642,720.1824311099266,0.8736508822778853,1037.4692343907564,60,1.0
86,G09,755.2079896740582,357.4621917284704,370.62415015133087,2375.649178832117,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2192,260522_mACPOLR2A_Kinetic_pSer2,G,09,116.97637488354519,0.2731207727058648,606.0477548195199,0.7351944907689475,757.0266338792865,120,2.0
87,G10,692.2965922975849,306.3065048986281,370.9779887742583,2409.4759194395797,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2284,260522_mACPOLR2A_Kinetic_pSer2,G,10,65.8206880537029,0.15368058036638477,543.1363574430466,0.6588768864383564,651.265946889068,240,4.0
88,G11,719.6434131056191,321.0249449871257,360.615913018483,2265.989247311828,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2511,260522_mACPOLR2A_Kinetic_pSer2,G,11,80.53912814220052,0.18804573943373865,570.4831782510807,0.6920512226820401,788.0029794405787,480,8.0
89,G12,953.3702140843369,220.87251034207756,367.3430840365545,1643.8238993710693,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,4452,260522_mACPOLR2A_Kinetic_pSer2,G,12,-19.61330650284762,-0.04579387447001689,804.2099792297986,0.9755844179758263,2149.729745405399,0,0.0
100,H03,1069.2336349746574,245.3858560686873,405.93730991842517,1696.4557522123894,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2938,260522_mACPOLR2A_Kinetic_pSer2,H,03,4.900039223762121,0.011440793069671478,920.0734001201191,1.116137943738123,2212.3678213493235,480,8.0
101,H04,909.3951467287151,440.17100670028015,391.1917744242044,2339.0241935483873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1860,260522_mACPOLR2A_Kinetic_pSer2,H,04,199.68518985535496,0.46623237731128925,760.2349118741768,0.9222384118336627,1015.977203375614,60,1.0
102,H05,787.9784684253274,370.2197330863646,377.8180042611373,2513.5797101449275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1932,260522_mACPOLR2A_Kinetic_pSer2,H,05,129.73391624143943,0.30290755278828674,638.8182335707891,0.7749482482017569,743.2590506376953,120,2.0
103,H06,688.384804260373,320.51727806618595,366.2244229921291,2279.6033496732025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2448,260522_mACPOLR2A_Kinetic_pSer2,H,06,80.03146122126077,0.18686041990351462,539.2245694058347,0.654131509541662,628.8098359257987,240,4.0
104,H07,681.2068785905907,319.0700555145496,352.11427089290925,2481.029988465975,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2601,260522_mACPOLR2A_Kinetic_pSer2,H,07,78.58423866962443,0.1834813910870226,532.0466437360524,0.6454239920801964,695.7932276871767,480,8.0
105,H08,864.7122646597228,416.24368007904053,368.14139097484787,2315.426889106968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2038,260522_mACPOLR2A_Kinetic_pSer2,H,08,175.75786323411535,0.4103659688840792,715.5520298051845,0.8680337580459682,966.232530271434,60,1.0
106,H09,747.7853705135602,355.93231677154546,379.9784645508817,2338.818181818182,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2574,260522_mACPOLR2A_Kinetic_pSer2,H,09,115.44649992662028,0.26954876399218514,598.6251356590219,0.7261901364577938,736.952760508599,120,2.0
107,H10,657.8143255215806,304.1603932298013,360.6847717627173,2384.2636363636366,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2640,260522_mACPOLR2A_Kinetic_pSer2,H,10,63.674576384876104,0.14866975935328208,508.6540906670423,0.6170465647164436,619.5101359654566,240,4.0
108,H11,721.3476942322969,312.49905864547935,368.76998741998176,2278.490631808279,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2295,260522_mACPOLR2A_Kinetic_pSer2,H,11,72.01324180055417,0.1681391842173452,572.1874593777586,0.6941186803783865,751.1556111343887,480,8.0
109,H12,990.2771276163749,219.15049178963807,372.6730955928767,1648.7779685264663,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3495,260522_mACPOLR2A_Kinetic_pSer2,H,12,-21.335325055287115,-0.04981450716721179,841.1168927618365,1.0203560705135386,2198.3162965317215,480,8.0
120,I03,1075.4106071683163,246.13377213069532,396.02339080703996,1745.537655279503,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2576,260522_mACPOLR2A_Kinetic_pSer2,I,03,5.647955285770138,0.013187055192926003,926.250372313778,1.1236312079079793,2132.079006472519,0,0.0
121,I04,992.3727369234334,683.1526246905423,380.70462330844356,2408.3695652173915,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2024,260522_mACPOLR2A_Kinetic_pSer2,I,04,442.66680784561714,1.033554858666085,843.2125020688951,1.0228982471078771,2143.3557170243757,0,0.0
122,I05,938.1492658730398,661.1980466644941,386.1105959763424,2413.2210868555503,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2153,260522_mACPOLR2A_Kinetic_pSer2,I,05,420.7122298195689,0.982294496726548,788.9890310185015,0.9571199369506346,1999.187673269954,0,0.0
123,I06,897.4749157774737,674.5123454073382,364.5281235389016,2554.9104416013206,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2423,260522_mACPOLR2A_Kinetic_pSer2,I,06,434.02652856241303,1.0133812145728012,748.3146809229354,0.9077780198029127,2025.6463221537524,0,0.0
124,I07,930.6567185971319,679.149232751101,362.54179073747827,2433.788124156545,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2223,260522_mACPOLR2A_Kinetic_pSer2,I,07,438.66341590617577,1.024207590886303,781.4964837425936,0.9480307530781297,2113.548757705329,0,0.0
125,I08,956.8885095591345,687.0055853168324,377.47147989920296,2376.3105123674914,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2264,260522_mACPOLR2A_Kinetic_pSer2,I,08,446.5197684719072,1.0425508938441732,807.7282747045962,0.9798524503699713,2124.8575972402273,0,0.0
126,I09,902.276373488444,664.9967966157981,359.53621255408393,2392.180897887324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2272,260522_mACPOLR2A_Kinetic_pSer2,I,09,424.5109797708729,0.9911639588127975,753.1161386339057,0.9136026519852672,1992.8983344998176,0,0.0
127,I10,915.9392548856857,666.2292943691534,362.69000277907634,2366.3920908708455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2377,260522_mACPOLR2A_Kinetic_pSer2,I,10,425.74347752422824,0.9940416402171818,766.7790200311474,0.9301770474044417,2070.1158743802152,0,0.0
128,I11,859.5729605267624,673.662959934652,351.0319040566194,2145.5362622036264,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2868,260522_mACPOLR2A_Kinetic_pSer2,I,11,433.1771430897268,1.011398037911222,710.412725672224,0.8617992855066485,2001.636055522205,0,0.0
129,I12,952.2576347467083,218.46766370795802,362.68389241179295,1677.0609227631915,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3923,260522_mACPOLR2A_Kinetic_pSer2,I,12,-22.018153136967157,-0.05140879946323634,803.09739989217,0.9742347517274768,2042.3453874926727,0,0.0
140,J03,1066.6443907936984,246.27247639007018,386.4199611133059,1740.2154265679783,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2567,260522_mACPOLR2A_Kinetic_pSer2,J,03,5.786659545145,0.01351090703511013,917.4841559391601,1.112996940340357,2100.3842660446985,0,0.0
141,J04,939.7037952884659,536.6437595179023,369.0956283837951,2428.4583333333335,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1896,260522_mACPOLR2A_Kinetic_pSer2,J,04,296.1579426729771,0.6914805337945286,790.5435604339276,0.9590057313502853,1361.1014496631476,60,1.0
142,J05,857.2332179132507,483.23657436281843,369.3646966914034,2381.108460678345,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2683,260522_mACPOLR2A_Kinetic_pSer2,J,05,242.75075751789325,0.5667834597731866,708.0729830587123,0.8589609516202646,1150.5271906143153,120,2.0
143,J06,883.4047677590662,489.03866632613517,356.8993800154877,2447.8702983138783,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2313,260522_mACPOLR2A_Kinetic_pSer2,J,06,248.55284948121,0.5803303989898374,734.2445329045279,0.8907095706168955,1273.4701132771327,240,4.0
144,J07,890.6971038088947,498.3798268908823,350.143343241279,2357.0388692579504,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2264,260522_mACPOLR2A_Kinetic_pSer2,J,07,257.89401004595715,0.6021404866588491,741.5368689543564,0.8995558789251678,1373.5746786426655,480,8.0
145,J08,906.5939564381589,510.01587699194033,357.40775041888696,2272.4271334792124,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2285,260522_mACPOLR2A_Kinetic_pSer2,J,08,269.53006014701515,0.6293087674164721,757.4337215836206,0.9188402973239809,1304.6530765647233,60,1.0
146,J09,885.4221160009052,491.79336385566086,359.96514074294544,2206.6487371375115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2138,260522_mACPOLR2A_Kinetic_pSer2,J,09,251.30754701073568,0.5867621688115985,736.2618811463669,0.8931568089765263,1204.5776146981254,120,2.0
147,J10,883.8612188269823,483.41524882403695,353.6540206428136,2272.051051051051,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2331,260522_mACPOLR2A_Kinetic_pSer2,J,10,242.92943197911177,0.567200635523071,734.700983972444,0.8912632898704838,1277.0815627958368,240,4.0
148,J11,900.4390600171164,513.6161904579822,366.33139390711614,2284.287145969499,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2295,260522_mACPOLR2A_Kinetic_pSer2,J,11,273.130373613057,0.6377149126471446,751.2788251625781,0.9113738131995548,1431.9743245993236,480,8.0
149,J12,952.6943215165329,220.62304383659938,346.54848169487855,1688.6938479396401,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3446,260522_mACPOLR2A_Kinetic_pSer2,J,12,-19.862773008325803,-0.04637633810686889,803.5340866619946,0.974764494977598,2040.2153150508627,0,0.0
160,K03,1028.2393513374855,244.70395159480668,398.43893273780816,1704.66878342246,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2992,260522_mACPOLR2A_Kinetic_pSer2,K,03,4.2181347498815,0.009848657247346043,879.0791164829471,1.0664079162883162,2145.906013012201,0,0.0
161,K04,939.3614366588849,469.27164851343736,387.5018706007472,2508.8663303909207,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1586,260522_mACPOLR2A_Kinetic_pSer2,K,04,228.78583166851217,0.5341776336603482,790.2012018043466,0.9585904172494846,1126.9537831615212,60,1.0
162,K05,808.1119469852663,401.8503922680844,376.6224325522783,2572.2661808829835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2333,260522_mACPOLR2A_Kinetic_pSer2,K,05,161.36457542315924,0.3767599873974772,658.951712130728,0.7993721032520735,849.6409246053298,120,2.0
