,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
71,F14,479.8072879489492,437.2410396557234,374.8042963767509,2463.514435695538,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa568,2286,260522_mACPOLR2A_Kinetic_pSer2,F,14,196.75522281079822,0.4593913817341163,1311.1106005428098,60,1.0,-7
72,F15,433.28935785931947,388.9004868955036,385.53160755012163,2401.336458333333,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa568,1920,260522_mACPOLR2A_Kinetic_pSer2,F,15,148.41467005057842,0.3465240686886933,1066.420659640211,120,2.0,-7
73,F16,386.19105407638347,333.3130275797861,370.4244076823777,2405.2183381088826,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa568,1745,260522_mACPOLR2A_Kinetic_pSer2,F,16,92.8272107348609,0.21673640980305087,887.1476994196312,240,4.0,-7
74,F17,439.1151854514057,361.9878612183619,362.3752371334121,2311.916286779942,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa568,2413,260522_mACPOLR2A_Kinetic_pSer2,F,17,121.50204437343672,0.28368747345480727,1098.1694030599567,480,8.0,-7
75,F18,487.1664500798196,449.90585434655827,393.1175912652397,2363.6747474747476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa568,1980,260522_mACPOLR2A_Kinetic_pSer2,F,18,209.4200375016331,0.4889616601598327,1294.2395628665392,60,1.0,-7
76,F19,422.432033756498,397.34164614386424,382.33667525760364,2500.2295233688105,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa568,2161,260522_mACPOLR2A_Kinetic_pSer2,F,19,156.85582929893906,0.36623279994952,1016.6521911979687,120,2.0,-7
77,F20,401.63506903491884,359.0574723756394,391.3009651066912,2423.2211789254043,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa568,1917,260522_mACPOLR2A_Kinetic_pSer2,F,20,118.57165553071422,0.27684549304765416,937.5911451815628,240,4.0,-7
78,F21,472.86903098472555,371.4641351503225,397.4514320536116,2223.9591360186805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa568,1713,260522_mACPOLR2A_Kinetic_pSer2,F,21,130.9783183053973,0.30581302881798333,1175.6456060804483,480,8.0,-7
79,F22,750.1749731240003,243.46389494000383,390.91336970734665,1716.2696115765423,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2626,260522_mACPOLR2A_Kinetic_pSer2,F,22,2.9780780950786436,0.006953327039891922,2749.711252705534,0,0.0,-12
80,G03,1080.3755310703446,244.19488029607186,407.2842787466826,1745.1937931034483,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2900,260522_mACPOLR2A_Kinetic_pSer2,G,03,3.709063451146676,0.008660058723830067,2177.3280891675677,0,0.0,-12
81,G04,879.4900109947004,425.20182467198305,392.8207475913236,2529.900437105391,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2059,260522_mACPOLR2A_Kinetic_pSer2,G,04,184.71600782705787,0.4312817766757899,1002.0050185205973,60,1.0,-6
82,G05,789.4699317879646,369.4585516556128,395.58128489671986,2464.215996578272,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2338,260522_mACPOLR2A_Kinetic_pSer2,G,05,128.9727348106876,0.30113031819075997,774.7527319320101,120,2.0,-6
83,G06,711.296651287471,330.7812297237161,386.11704824466744,2249.0457294028724,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2646,260522_mACPOLR2A_Kinetic_pSer2,G,06,90.2954128787909,0.2108250743947405,679.2612787071063,240,4.0,-6
84,G07,735.7448111372241,328.57826364993736,372.76055621237094,2370.0107962213224,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2223,260522_mACPOLR2A_Kinetic_pSer2,G,07,88.09244680501217,0.20568150761115495,749.6358295941006,480,8.0,-6
85,G08,869.3426659644649,431.18154044916236,387.1075471849113,2344.3297872340427,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2256,260522_mACPOLR2A_Kinetic_pSer2,G,08,190.69572360423717,0.4452434385519642,1037.4692343907564,60,1.0,-6
86,G09,755.2079896740582,357.4621917284704,370.62415015133087,2375.649178832117,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2192,260522_mACPOLR2A_Kinetic_pSer2,G,09,116.97637488354519,0.2731207727058648,757.0266338792865,120,2.0,-6
87,G10,692.2965922975849,306.3065048986281,370.9779887742583,2409.4759194395797,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2284,260522_mACPOLR2A_Kinetic_pSer2,G,10,65.8206880537029,0.15368058036638477,651.265946889068,240,4.0,-6
88,G11,719.6434131056191,321.0249449871257,360.615913018483,2265.989247311828,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2511,260522_mACPOLR2A_Kinetic_pSer2,G,11,80.53912814220052,0.18804573943373865,788.0029794405787,480,8.0,-6
89,G12,953.3702140843369,220.87251034207756,367.3430840365545,1643.8238993710693,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,4452,260522_mACPOLR2A_Kinetic_pSer2,G,12,-19.61330650284762,-0.04579387447001689,2149.729745405399,0,0.0,-12
90,G13,674.1245363906373,221.0021723872832,379.01152733094045,1677.42758444217,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3908,260522_mACPOLR2A_Kinetic_pSer2,G,13,-19.483644457641986,-0.045491134724385,2488.975460626585,0,0.0,-12
91,G14,446.17351391406754,422.1111129742835,379.4290580526101,2227.607824427481,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2096,260522_mACPOLR2A_Kinetic_pSer2,G,14,181.62529612935833,0.4240654685287207,1237.5424849362926,60,1.0,-6
92,G15,368.4651674038291,360.36004269865623,371.30284740352306,2321.7754532775452,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2151,260522_mACPOLR2A_Kinetic_pSer2,G,15,119.87422585373105,0.27988678248306587,905.6612678886539,120,2.0,-6
93,G16,338.1337274129922,313.9075114350924,379.4504140179919,2236.8483786152497,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa568,2282,260522_mACPOLR2A_Kinetic_pSer2,G,16,73.42169459016719,0.17142769195749188,787.4952097152461,240,4.0,-6
94,G17,350.6091657439215,317.1748061600788,354.10279102315565,2346.895382100531,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2447,260522_mACPOLR2A_Kinetic_pSer2,G,17,76.6889893151536,0.17905629269703843,844.4727355343771,480,8.0,-6
95,G18,442.95174109440336,432.1247085537908,388.07977410083726,2406.887089715536,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2285,260522_mACPOLR2A_Kinetic_pSer2,G,18,191.63889170886563,0.4474455823761688,1193.6806579882877,60,1.0,-6
96,G19,368.5035155006526,374.924963257561,381.4098291276381,2346.256628787879,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2112,260522_mACPOLR2A_Kinetic_pSer2,G,19,134.4391464126358,0.3138934984665954,894.0205469770738,120,2.0,-6
97,G20,343.5107434962416,333.9620245004014,395.93263953186204,2397.8092723004693,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa568,1704,260522_mACPOLR2A_Kinetic_pSer2,G,20,93.47620765547623,0.21825171185116657,781.9461621817129,240,4.0,-6
98,G21,365.6678798739945,335.504224517391,382.1787820938344,2306.3930453108537,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa568,1898,260522_mACPOLR2A_Kinetic_pSer2,G,21,95.0184076724658,0.22185249757158676,893.0006679633146,480,8.0,-6
99,G22,643.8847029803792,243.93862152061686,372.90614811839436,1718.4929706601467,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3272,260522_mACPOLR2A_Kinetic_pSer2,G,22,3.452804675691681,0.008061736243460807,2487.3805697958105,0,0.0,-12
100,H03,1069.2336349746574,245.3858560686873,405.93730991842517,1696.4557522123894,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2938,260522_mACPOLR2A_Kinetic_pSer2,H,03,4.900039223762121,0.011440793069671478,2212.3678213493235,480,8.0,-5
101,H04,909.3951467287151,440.17100670028015,391.1917744242044,2339.0241935483873,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1860,260522_mACPOLR2A_Kinetic_pSer2,H,04,199.68518985535496,0.46623237731128925,1015.977203375614,60,1.0,-5
102,H05,787.9784684253274,370.2197330863646,377.8180042611373,2513.5797101449275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1932,260522_mACPOLR2A_Kinetic_pSer2,H,05,129.73391624143943,0.30290755278828674,743.2590506376953,120,2.0,-5
103,H06,688.384804260373,320.51727806618595,366.2244229921291,2279.6033496732025,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2448,260522_mACPOLR2A_Kinetic_pSer2,H,06,80.03146122126077,0.18686041990351462,628.8098359257987,240,4.0,-5
104,H07,681.2068785905907,319.0700555145496,352.11427089290925,2481.029988465975,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2601,260522_mACPOLR2A_Kinetic_pSer2,H,07,78.58423866962443,0.1834813910870226,695.7932276871767,480,8.0,-5
105,H08,864.7122646597228,416.24368007904053,368.14139097484787,2315.426889106968,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2038,260522_mACPOLR2A_Kinetic_pSer2,H,08,175.75786323411535,0.4103659688840792,966.232530271434,60,1.0,-5
106,H09,747.7853705135602,355.93231677154546,379.9784645508817,2338.818181818182,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2574,260522_mACPOLR2A_Kinetic_pSer2,H,09,115.44649992662028,0.26954876399218514,736.952760508599,120,2.0,-5
107,H10,657.8143255215806,304.1603932298013,360.6847717627173,2384.2636363636366,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2640,260522_mACPOLR2A_Kinetic_pSer2,H,10,63.674576384876104,0.14866975935328208,619.5101359654566,240,4.0,-5
108,H11,721.3476942322969,312.49905864547935,368.76998741998176,2278.490631808279,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2295,260522_mACPOLR2A_Kinetic_pSer2,H,11,72.01324180055417,0.1681391842173452,751.1556111343887,480,8.0,-5
109,H12,990.2771276163749,219.15049178963807,372.6730955928767,1648.7779685264663,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3495,260522_mACPOLR2A_Kinetic_pSer2,H,12,-21.335325055287115,-0.04981450716721179,2198.3162965317215,480,8.0,-5
110,H13,658.4256794562469,219.34270407370673,367.8501273048888,1641.5272956768697,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,3169,260522_mACPOLR2A_Kinetic_pSer2,H,13,-21.143112771218455,-0.04936572280711638,2577.630201605798,480,8.0,-5
111,H14,448.5131320788362,434.4768179850796,377.1274927519027,2361.149130832571,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2186,260522_mACPOLR2A_Kinetic_pSer2,H,14,193.99100114015442,0.45293737459491296,1290.4412613092165,60,1.0,-5
112,H15,376.3774512870802,361.7360160445768,373.0798107302674,2257.6030701754385,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2280,260522_mACPOLR2A_Kinetic_pSer2,H,15,121.2501991996516,0.28309945601508996,945.0097134291542,120,2.0,-5
113,H16,319.15447112618426,301.1449051255427,358.80782785816336,2443.91217472119,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa568,2152,260522_mACPOLR2A_Kinetic_pSer2,H,16,60.65908828061754,0.14162908603834679,762.7651427511817,240,4.0,-5
114,H17,349.4678172316818,313.891153640002,349.68740721902776,2378.7858749437696,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2223,260522_mACPOLR2A_Kinetic_pSer2,H,17,73.40533679507683,0.17138949917164698,848.019235453832,480,8.0,-5
115,H18,421.3811153984661,423.3222808763211,367.3811681875573,2380.409033877039,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa568,2391,260522_mACPOLR2A_Kinetic_pSer2,H,18,182.8364640313959,0.42689334820622277,1154.770956748453,60,1.0,-5
116,H19,339.95814815023334,354.135326248228,361.81394349227304,2483.8277471361903,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa568,2357,260522_mACPOLR2A_Kinetic_pSer2,H,19,113.64950940330283,0.26535308396053614,791.4345350477909,120,2.0,-5
117,H20,329.82838948961347,328.99149451905475,381.0063551232822,2257.417704011065,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa568,2169,260522_mACPOLR2A_Kinetic_pSer2,H,20,88.50567767412957,0.2066463343498158,765.2901513100151,240,4.0,-5
118,H21,363.27731123571465,334.1560229155015,385.19315044318927,2278.548418972332,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2024,260522_mACPOLR2A_Kinetic_pSer2,H,21,93.67020607057634,0.21870466653614978,872.2980850147259,480,8.0,-5
119,H22,690.8150399331464,244.672371351176,387.89978376499016,1765.5215128383068,HCT116 OsTIRF74G,5PhIAA,10000,480,Total Pol II (F12),Goat anti-mouse Alexa568,2882,260522_mACPOLR2A_Kinetic_pSer2,H,22,4.186554506250815,0.009774922524832724,2681.164325631645,480,8.0,-5
120,I03,1075.4106071683163,246.13377213069532,396.02339080703996,1745.537655279503,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2576,260522_mACPOLR2A_Kinetic_pSer2,I,03,5.647955285770138,0.013187055192926003,2132.079006472519,0,0.0,-12
121,I04,992.3727369234334,683.1526246905423,380.70462330844356,2408.3695652173915,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2024,260522_mACPOLR2A_Kinetic_pSer2,I,04,442.66680784561714,1.033554858666085,2143.3557170243757,0,0.0,-12
122,I05,938.1492658730398,661.1980466644941,386.1105959763424,2413.2210868555503,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2153,260522_mACPOLR2A_Kinetic_pSer2,I,05,420.7122298195689,0.982294496726548,1999.187673269954,0,0.0,-12
123,I06,897.4749157774737,674.5123454073382,364.5281235389016,2554.9104416013206,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2423,260522_mACPOLR2A_Kinetic_pSer2,I,06,434.02652856241303,1.0133812145728012,2025.6463221537524,0,0.0,-12
124,I07,930.6567185971319,679.149232751101,362.54179073747827,2433.788124156545,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2223,260522_mACPOLR2A_Kinetic_pSer2,I,07,438.66341590617577,1.024207590886303,2113.548757705329,0,0.0,-12
125,I08,956.8885095591345,687.0055853168324,377.47147989920296,2376.3105123674914,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2264,260522_mACPOLR2A_Kinetic_pSer2,I,08,446.5197684719072,1.0425508938441732,2124.8575972402273,0,0.0,-12
126,I09,902.276373488444,664.9967966157981,359.53621255408393,2392.180897887324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2272,260522_mACPOLR2A_Kinetic_pSer2,I,09,424.5109797708729,0.9911639588127975,1992.8983344998176,0,0.0,-12
127,I10,915.9392548856857,666.2292943691534,362.69000277907634,2366.3920908708455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2377,260522_mACPOLR2A_Kinetic_pSer2,I,10,425.74347752422824,0.9940416402171818,2070.1158743802152,0,0.0,-12
128,I11,859.5729605267624,673.662959934652,351.0319040566194,2145.5362622036264,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2868,260522_mACPOLR2A_Kinetic_pSer2,I,11,433.1771430897268,1.011398037911222,2001.636055522205,0,0.0,-12
129,I12,952.2576347467083,218.46766370795802,362.68389241179295,1677.0609227631915,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3923,260522_mACPOLR2A_Kinetic_pSer2,I,12,-22.018153136967157,-0.05140879946323634,2042.3453874926727,0,0.0,-12
130,I13,624.7147792335351,218.53276828976985,348.4990905432338,1696.211520302172,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,4236,260522_mACPOLR2A_Kinetic_pSer2,I,13,-21.953048555155334,-0.05125679087424699,2441.976869718104,0,0.0,-12
131,I14,640.4191616560944,666.1919282809303,353.7461321470174,2268.4808492922566,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa568,2402,260522_mACPOLR2A_Kinetic_pSer2,I,14,425.7061114360051,0.993954396490415,2514.913346471305,0,0.0,-12
132,I15,647.1172806655335,665.0584298657742,350.12637058440174,2248.1871030776747,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa568,2047,260522_mACPOLR2A_Kinetic_pSer2,I,15,424.572613020849,0.991307862407644,2456.6062327645764,0,0.0,-12
133,I16,665.8682775045752,665.9525693030685,353.8907805511944,2373.414075286416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa568,1833,260522_mACPOLR2A_Kinetic_pSer2,I,16,425.4667524581433,0.9933955322834093,2544.003978062512,0,0.0,-12
134,I17,658.5341585214991,661.1540465921213,356.14699512313746,2440.8118993135013,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2185,260522_mACPOLR2A_Kinetic_pSer2,I,17,420.6682297471961,0.982191763727876,2443.387820124794,0,0.0,-12
135,I18,659.518562633751,662.3529690018594,369.0749383847841,2362.4129422718806,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa568,2148,260522_mACPOLR2A_Kinetic_pSer2,I,18,421.8671521569342,0.9849910521764027,2475.856386882369,0,0.0,-12
136,I19,642.9229107816084,679.3509819158928,370.2813170832904,2363.918312387792,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa568,2228,260522_mACPOLR2A_Kinetic_pSer2,I,19,438.86516507096763,1.0246786423087426,2388.437407154336,0,0.0,-12
137,I20,659.033238159997,680.4395003996069,365.7488307380627,2314.674710910005,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa568,1989,260522_mACPOLR2A_Kinetic_pSer2,I,20,439.95368355468173,1.0272201555815943,2479.8020118755567,0,0.0,-12
138,I21,666.3956651005813,680.6914674537243,369.1091098341437,2276.2427536231885,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,1932,260522_mACPOLR2A_Kinetic_pSer2,I,21,440.2056506087991,1.0278084575920257,2454.066511846051,0,0.0,-12
139,I22,606.0530910417575,247.28696039456528,372.1115946291729,1752.28313470567,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,2769,260522_mACPOLR2A_Kinetic_pSer2,I,22,6.801143549640102,0.015879561863756372,2441.6071650089293,0,0.0,-12
140,J03,1066.6443907936984,246.27247639007018,386.4199611133059,1740.2154265679783,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2567,260522_mACPOLR2A_Kinetic_pSer2,J,03,5.786659545145,0.01351090703511013,2100.3842660446985,0,0.0,-12
141,J04,939.7037952884659,536.6437595179023,369.0956283837951,2428.4583333333335,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,1896,260522_mACPOLR2A_Kinetic_pSer2,J,04,296.1579426729771,0.6914805337945286,1361.1014496631476,60,1.0,-8
142,J05,857.2332179132507,483.23657436281843,369.3646966914034,2381.108460678345,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2683,260522_mACPOLR2A_Kinetic_pSer2,J,05,242.75075751789325,0.5667834597731866,1150.5271906143153,120,2.0,-8
143,J06,883.4047677590662,489.03866632613517,356.8993800154877,2447.8702983138783,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2313,260522_mACPOLR2A_Kinetic_pSer2,J,06,248.55284948121,0.5803303989898374,1273.4701132771327,240,4.0,-8
144,J07,890.6971038088947,498.3798268908823,350.143343241279,2357.0388692579504,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2264,260522_mACPOLR2A_Kinetic_pSer2,J,07,257.89401004595715,0.6021404866588491,1373.5746786426655,480,8.0,-8
145,J08,906.5939564381589,510.01587699194033,357.40775041888696,2272.4271334792124,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2285,260522_mACPOLR2A_Kinetic_pSer2,J,08,269.53006014701515,0.6293087674164721,1304.6530765647233,60,1.0,-8
146,J09,885.4221160009052,491.79336385566086,359.96514074294544,2206.6487371375115,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2138,260522_mACPOLR2A_Kinetic_pSer2,J,09,251.30754701073568,0.5867621688115985,1204.5776146981254,120,2.0,-8
147,J10,883.8612188269823,483.41524882403695,353.6540206428136,2272.051051051051,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2331,260522_mACPOLR2A_Kinetic_pSer2,J,10,242.92943197911177,0.567200635523071,1277.0815627958368,240,4.0,-8
148,J11,900.4390600171164,513.6161904579822,366.33139390711614,2284.287145969499,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,2295,260522_mACPOLR2A_Kinetic_pSer2,J,11,273.130373613057,0.6377149126471446,1431.9743245993236,480,8.0,-8
149,J12,952.6943215165329,220.62304383659938,346.54848169487855,1688.6938479396401,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa568,3446,260522_mACPOLR2A_Kinetic_pSer2,J,12,-19.862773008325803,-0.04637633810686889,2040.2153150508627,0,0.0,-12
150,J13,616.1813093524235,218.91480660963845,351.2592954586665,1654.4683884853375,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa568,3717,260522_mACPOLR2A_Kinetic_pSer2,J,13,-21.571010235286735,-0.05036479365489702,2474.8529505155257,0,0.0,-12
151,J14,499.0064998382614,514.6024158000216,350.74176769992414,2367.25488372093,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa568,2150,260522_mACPOLR2A_Kinetic_pSer2,J,14,274.11659895509644,0.6400175881040314,1631.3456020223973,60,1.0,-8
152,J15,467.7754554051179,472.442458531066,345.8251858283501,2292.535618639529,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa568,1867,260522_mACPOLR2A_Kinetic_pSer2,J,15,231.9566416861408,0.5415809583315083,1436.9873173168314,120,2.0,-8
153,J16,491.27397815728534,459.844497486018,355.87554555691304,2267.0205410821645,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa568,1996,260522_mACPOLR2A_Kinetic_pSer2,J,16,219.3586806410928,0.512166772274133,1488.8216719030777,240,4.0,-8
