,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
98,G21,2852.992788696664,210.6951154771055,,1375.292050209205,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1195,770.5752271075849,1356.6020786933927,260127_ARMC5mAC_PhosphoEU,32.06510188726682,1.174008688904577,476.19389228538216,2349.293813495743,48,0.0
99,G22,2600.958878296355,183.22984906808517,,1621.5595823095823,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1628,663.9624380807822,1504.002771789344,260127_ARMC5mAC_PhosphoEU,4.59983547824649,0.1684150837249446,433.0065281547873,1960.1386239540627,No addition,0.0
100,H03,2718.607918928477,177.85428490021434,,1548.8984375,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1408,726.6992144045118,1450.572577824414,260127_ARMC5mAC_PhosphoEU,-0.7757286896243443,-0.02840197498992478,436.6729865029036,1909.8317743024313,No addition,0.0
101,H04,2592.459765733573,180.52934930133094,,1573.9882434301521,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1446,685.2308415975982,1519.6990544506032,260127_ARMC5mAC_PhosphoEU,1.899335711492256,0.0695409182318595,437.3365486176585,1874.4069500167623,48,48.0
102,H05,5039.016755316928,179.54794266135468,,1554.1237993596585,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,937,574.2906487430492,1499.9800833719314,260127_ARMC5mAC_PhosphoEU,0.9179290715159993,0.0336083979881516,442.07357634216913,1928.3932260350934,48,48.0
103,H06,4329.695020778772,179.8261646334372,,1484.6724738675957,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1722,682.678236957685,1395.6944444444443,260127_ARMC5mAC_PhosphoEU,1.196151043598519,0.04379501812793518,431.0889630819474,1992.2685646084262,48,48.0
104,H07,2590.5546888538256,176.5959499515363,,1560.675505050505,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1584,784.1301623416716,1514.8140987507436,260127_ARMC5mAC_PhosphoEU,-2.0340636383023707,-0.07447375010837336,443.7378712374644,1924.1774020276944,48,0.0
105,H08,3054.688955666297,208.8679522375071,,1378.4848800834202,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,959,656.4993437582336,1374.2292637465052,260127_ARMC5mAC_PhosphoEU,30.237938647668415,1.1071102418989436,458.8457878522412,1983.1574835990941,48,0.0
106,H09,2810.5246138652474,197.63257571033301,,1358.0226480836236,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1148,755.8843414338638,1285.7008862629248,260127_ARMC5mAC_PhosphoEU,19.002562120494332,0.6957462078038303,461.4802892417568,2163.621136881728,48,0.0
107,H10,2599.6712879343886,175.64716171222534,,1516.7180192572214,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1454,720.7238480257043,1466.168034032209,260127_ARMC5mAC_PhosphoEU,-2.982851877613342,-0.10921200357775916,437.6545701511518,1843.4121838262292,48,48.0
108,H11,5315.578957195186,177.14853881510774,,1540.360465116279,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,946,537.2046774018322,1538.301054650048,260127_ARMC5mAC_PhosphoEU,-1.4814747747309411,-0.05424165699026657,447.83283892066646,1899.9118055679548,48,48.0
109,H12,4512.080184695794,178.78098044447128,,1460.6374184191443,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1379,632.9696414405046,1385.2955528103769,260127_ARMC5mAC_PhosphoEU,0.15096685463259973,0.005527392356287743,446.1507707135609,1977.4172455673647,48,48.0
110,H13,2666.3049758582615,178.69938163201425,,1512.1257689678741,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1463,752.9588050376564,1427.4192668888215,260127_ARMC5mAC_PhosphoEU,0.06936804217556869,0.002539791843878607,442.7080683534744,1979.366776571203,48,0.0
111,H14,2942.428059587937,206.17350137048751,,1498.3258527827647,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1114,652.6216236410163,1415.9847878302642,260127_ARMC5mAC_PhosphoEU,27.54348778064883,1.0084575464910543,456.0770615373096,2074.1450699145194,48,0.0
112,H15,2768.864060062388,201.3159605465963,,1414.4515173945226,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1351,753.4018197389456,1330.715593331154,260127_ARMC5mAC_PhosphoEU,22.68594695675762,0.8306070237013051,475.6810609695329,2222.4020441923312,48,0.0
113,H16,2521.551070345499,179.3496464714755,,1628.823732718894,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1736,673.1582623971116,1526.893492628368,260127_ARMC5mAC_PhosphoEU,0.7196328816368123,0.02634812322859177,443.1608428642711,1885.09445769581,48,48.0
114,H17,5207.346252536211,179.972040649395,,1540.8910891089108,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1010,532.9201255785173,1535.5695833333334,260127_ARMC5mAC_PhosphoEU,1.3420270595563295,0.0491360181609106,439.1341407026024,1932.128690603009,48,48.0
115,H18,4445.4272899048965,180.93210028455252,,1474.25920964501,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1493,655.6230297075808,1381.531713900135,260127_ARMC5mAC_PhosphoEU,2.302086694713836,0.08428695444996864,453.91406536721513,2026.3657280194927,48,48.0
116,H19,2556.6791466855357,179.63306259447148,,1535.6406984553391,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1489,790.8906933022813,1488.315459212778,260127_ARMC5mAC_PhosphoEU,1.0030490046327998,0.0367249182920457,436.15933169124804,1920.8451935030382,48,0.0
117,H20,3180.924184413079,209.56063209415723,,1356.1181818181817,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,770,619.0102193997113,1389.4389291689906,260127_ARMC5mAC_PhosphoEU,30.930618504318545,1.1324715263631404,477.26218277015397,1990.9045511365518,48,0.0
118,H21,2931.806563877248,210.08160256404187,,1333.4625482625484,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1295,751.1877964145882,1337.4518469656991,260127_ARMC5mAC_PhosphoEU,31.45158897420319,1.1515459662466498,478.81518249357816,2179.270552681322,48,0.0
119,H22,2668.6346288082764,181.82284760089306,,1562.2981407702523,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1506,566.3656106776291,1484.8976323119778,260127_ARMC5mAC_PhosphoEU,3.192834011054373,0.1169001391103141,441.5285572159736,1957.1025088000981,No addition,0.0
120,I03,2656.614678813367,177.56922272052012,,1614.1802985074628,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1675,749.927106674793,1488.045930428909,260127_ARMC5mAC_PhosphoEU,-1.0607908693185664,-0.0388390375951115,424.9413508635221,1887.519852875671,No addition,0.0
121,I04,2837.893194574366,179.32750368855838,,1477.1104883907126,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1249,755.899308414304,1421.1675874769796,260127_ARMC5mAC_PhosphoEU,0.6974900987196975,0.02553740322425136,456.943817165195,1931.4313000664545,2,0.0
122,I05,3261.30451889058,207.4327133159444,,1438.1374663072777,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,742,622.0796175284164,1423.9606741573034,260127_ARMC5mAC_PhosphoEU,28.802699726105715,1.0545614313418263,465.535642350793,2003.8500066054078,2,0.0
123,I06,2964.160945303903,205.27057959800817,,1299.3400182315406,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1097,712.4087835907159,1262.3093080724877,260127_ARMC5mAC_PhosphoEU,26.640566008169486,0.9753986150078889,492.96846382881927,2211.576035510548,2,0.0
124,I07,2714.05675729519,177.29500030073197,,1501.2901315789475,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1520,712.4715823381088,1416.5847513089004,260127_ARMC5mAC_PhosphoEU,-1.335013289106712,-0.04887922098999305,442.6862050283325,1954.9982510023724,2,2.0
125,I08,3322.377177848211,178.26076911073014,,1468.9470954356846,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,964,547.2538715577225,1433.2277179236044,260127_ARMC5mAC_PhosphoEU,-0.36924447910854497,-0.01351925305983885,467.6131935985048,2054.114866975907,2,2.0
126,I09,3051.7611026245404,178.839146408164,,1394.9428129829985,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1294,657.4222314870823,1345.655907036798,260127_ARMC5mAC_PhosphoEU,0.20913281832531538,0.007657039316831895,460.9468553905799,2157.536727202868,2,2.0
127,I10,2687.41237249661,177.36522376926527,,1477.4486873508354,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1257,718.866969677215,1401.7295509919945,260127_ARMC5mAC_PhosphoEU,-1.2647898205734123,-0.04630810917775055,445.9957980759462,1883.1061594411633,2,0.0
128,I11,2986.385107877872,204.76806044344627,,1441.0757211538462,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,832,567.4613939692913,1387.1639004149379,260127_ARMC5mAC_PhosphoEU,26.13804685360759,0.9569997383765029,452.99849210429835,2029.3799633405984,2,0.0
129,I12,2755.4686122607627,205.0414404181724,,1374.947080291971,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1096,658.2782863272149,1268.130341113106,260127_ARMC5mAC_PhosphoEU,26.41142682833373,0.9670090770908905,452.19201214774057,2075.980212056579,2,0.0
130,I13,2651.4513224261113,177.43123395676022,,1578.4869960988296,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1538,618.514306401801,1472.4062695924765,260127_ARMC5mAC_PhosphoEU,-1.198779633078459,-0.04389125942165888,433.3580375489829,1920.5643319383673,2,2.0
131,I14,3288.9388378262697,180.0509921113479,,1496.2338262476894,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1082,521.0069494165251,1425.635340186001,260127_ARMC5mAC_PhosphoEU,1.4209785215092268,0.052026690476885,467.3928217367384,2035.2406635731647,2,2.0
132,I15,3080.3641536329465,181.80427191785236,,1437.6985677083333,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1536,655.6816510804802,1333.6846991037132,260127_ARMC5mAC_PhosphoEU,3.1742583280136785,0.11622002234758606,457.78171274177816,2202.2753273309627,2,2.0
133,I16,2532.200202167371,181.58913024965037,,1569.274819197896,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1521,693.6355159272904,1461.593921852388,260127_ARMC5mAC_PhosphoEU,2.9591166598116843,0.10834297930239098,446.5954457111943,1946.9983212339391,2,0.0
134,I17,3164.450612005234,205.2205890263102,,1356.8925729442972,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,754,593.6417299282648,1388.2649006622516,260127_ARMC5mAC_PhosphoEU,26.59057543647151,0.9735682959980487,467.48523457693153,2088.2294848764345,2,0.0
135,I18,2916.82183466812,207.1339458876187,,1347.2781350482314,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1244,675.3279997331518,1302.760434340007,260127_ARMC5mAC_PhosphoEU,28.50393229778001,1.0436225745732053,479.1078253456547,2153.4340911378804,2,0.0
136,I19,2811.2959854414794,178.7812610215703,,1506.2482380579484,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1277,658.2177782323727,1450.3820816864295,260127_ARMC5mAC_PhosphoEU,0.15124743173160482,0.005537665205358914,457.5164543181906,1945.6104407061077,2,2.0
137,I20,3397.0247457040996,181.0680497176689,,1456.372340425532,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,752,515.040868339765,1440.1963123644252,260127_ARMC5mAC_PhosphoEU,2.4380361278302303,0.08926450968404943,458.89299173778386,1916.653859332521,2,2.0
138,I21,3330.095078336121,183.20956454358293,,1399.6932409012131,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1154,660.581900633999,1324.741533670689,260127_ARMC5mAC_PhosphoEU,4.579550953744246,0.16767240066409989,476.60427129678806,2227.270201040419,2,2.0
139,I22,2711.3092032607888,183.63747607872622,,1518.024860161591,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1609,654.1022574972995,1451.6168032786886,260127_ARMC5mAC_PhosphoEU,5.0074624888875405,0.18333964732082167,445.6827124848254,1900.7609048682325,No addition,0.0
140,J03,2599.192062943188,177.03538205316428,,1551.1533333333334,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1650,698.750093678871,1459.253555324315,260127_ARMC5mAC_PhosphoEU,-1.5946315366743988,-0.05838469767658605,423.1092178844225,1837.3869028531692,No addition,0.0
141,J04,3032.1473289244786,179.05426161987208,,1379.8551502145922,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,932,779.8933728760636,1350.9516198704105,260127_ARMC5mAC_PhosphoEU,0.4242480300333966,0.015533113702895906,452.1142021347305,1936.9602052661464,8,0.0
142,J05,3116.4335092186907,209.72675630625767,,1525.4472906403942,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1015,649.158882833347,1433.0324098274962,260127_ARMC5mAC_PhosphoEU,31.096742716418987,1.1385538793564047,458.0990721320106,1933.3156198068043,8,0.0
143,J06,2881.309200465714,202.48023389916762,,1364.9646226415093,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1272,758.8648875055034,1289.594217687075,260127_ARMC5mAC_PhosphoEU,23.850220309328932,0.8732348948674208,458.15705958034016,2170.0985109617013,8,0.0
144,J07,2807.374953339204,178.79095754408192,,1416.3629560336763,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1069,625.9407707364464,1377.928514056225,260127_ARMC5mAC_PhosphoEU,0.16094395424323693,0.005892686740011685,463.05539934975724,1944.3883845546193,8,8.0
145,J08,4239.567713274503,180.5171514972568,,1414.9333333333334,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,795,541.0134579179676,1422.424126984127,260127_ARMC5mAC_PhosphoEU,1.887137907418122,0.0690943165644475,461.66351374361346,2039.951379227713,8,8.0
146,J09,4035.4383461939515,180.54847765112854,,1396.349376114082,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1122,679.8595612492439,1325.2795399093761,260127_ARMC5mAC_PhosphoEU,1.9184640612898534,0.07024126993963634,479.73098389634015,2168.3081531802763,8,8.0
147,J10,2692.7445757888595,178.18034568662216,,1473.517980636238,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1446,722.4085422801828,1419.8583478766725,260127_ARMC5mAC_PhosphoEU,-0.44966790321652184,-0.01646381874455655,447.0064405657969,1940.5233732555898,8,0.0
148,J11,3160.1279123136837,209.809154100636,,1353.0080428954423,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,746,587.6006181187159,1349.0041039671682,260127_ARMC5mAC_PhosphoEU,31.17914051079731,1.141570733220984,482.0397119902532,2037.0277545467663,8,0.0
149,J12,2778.309846241123,204.56773504476124,,1390.0735411670664,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1251,713.1497734953003,1289.3857449856735,260127_ARMC5mAC_PhosphoEU,25.937721454922553,0.9496651676181951,454.32572749193605,2087.3534379222447,8,0.0
150,J13,2842.229412848881,178.2538392951798,,1440.2485436893203,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1030,688.0868372632947,1420.9679973606071,260127_ARMC5mAC_PhosphoEU,-0.3761742946588811,-0.013772976366167445,454.0227622966102,1956.891822986498,8,8.0
151,J14,4588.751861243157,180.84285872960768,,1363.1431767337808,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,894,533.6233762376221,1364.1097622660598,260127_ARMC5mAC_PhosphoEU,2.2128451397690014,0.08101952803464216,475.5121283615065,2002.351103624582,8,8.0
152,J15,3944.9898858064585,181.84115620915915,,1439.358761329305,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1324,715.328126686901,1338.3471337579617,260127_ARMC5mAC_PhosphoEU,3.2111426193204693,0.1175704773884121,464.79870835129276,2143.3240777260344,8,8.0
153,J16,2728.3491312956507,179.1853012711094,,1458.0534950071326,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1402,752.725342894869,1389.0407534246576,260127_ARMC5mAC_PhosphoEU,0.5552876812707268,0.020330905697586003,440.2669769467295,1972.5425832002143,8,0.0
154,J17,3106.5043169898913,208.8223580333491,,1447.6690307328606,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,846,586.8304068511138,1410.8539666498232,260127_ARMC5mAC_PhosphoEU,30.19234444351042,1.105440888343375,473.33248123576004,2044.2193400177002,8,0.0
155,J18,2890.551277892522,209.03086436202827,,1328.3608562691131,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1308,718.7531707342033,1276.1110752340976,260127_ARMC5mAC_PhosphoEU,30.400850772189585,1.1130749898167323,479.0564239063291,2145.0377059064194,8,0.0
156,J19,2685.248442094383,179.64628012858176,,1497.2629582806574,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1582,695.49769216414,1460.9928400954655,260127_ARMC5mAC_PhosphoEU,1.016266538743082,0.03720885562509769,448.03191366360585,1823.3600323802573,8,8.0
157,J20,4503.184907780227,181.91417136406966,,1437.766149870801,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,774,533.7472833034507,1368.1024159663866,260127_ARMC5mAC_PhosphoEU,3.2841577742309767,0.12024380200743318,461.16534566951356,1989.4775235551792,8,8.0
158,J21,3858.214137225045,181.40767213400568,,1399.2326283987916,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1324,659.9031817126778,1321.9305555555557,260127_ARMC5mAC_PhosphoEU,2.7776585441669965,0.10169920174047681,466.3641437538081,2206.0858505878077,8,8.0
159,J22,2685.797451596287,180.38262267362285,,1583.063670411985,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1602,596.4190376649684,1494.749126706891,260127_ARMC5mAC_PhosphoEU,1.752609083784165,0.06416877450911118,436.1868189280499,1853.5736111822891,No addition,0.0
160,K03,2513.176788893754,176.90919101877893,,1575.5466666666666,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1800,733.2363290964204,1489.6997286704855,260127_ARMC5mAC_PhosphoEU,-1.720822571059756,-0.0630049658844066,410.09764652267273,1816.2355621194365,No addition,0.0
161,K04,2708.897898822669,177.6883686377849,,1494.4530059271804,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1181,736.3504272036441,1433.7634926091441,260127_ARMC5mAC_PhosphoEU,-0.9416449520537924,-0.034476714262781885,430.28223328054776,1883.013929659211,24,0.0
162,K05,3309.2324933660707,209.2671484747589,,1297.9209770114942,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,696,644.5063591388781,1330.7503966155473,260127_ARMC5mAC_PhosphoEU,30.637134884920215,1.1217261271925354,460.86490721252466,2021.1447729486204,24,0.0
163,K06,2951.8828351859715,202.01278831095,,1356.5310734463276,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1062,730.7982212532469,1287.0368852459017,260127_ARMC5mAC_PhosphoEU,23.382774721111304,0.8561201766891657,457.1314052745336,2141.6393934889697,24,0.0
164,K07,2685.2767482506993,177.85846229840104,,1517.225407166124,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1535,673.7642369794245,1473.055728429986,260127_ARMC5mAC_PhosphoEU,-0.7715512914376461,-0.028249026722819932,418.43015626391735,1885.4034606991038,24,24.0
165,K08,5199.3028372584195,179.88253445844398,,1437.7654867256638,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,904,549.1992587391375,1364.2686640471513,260127_ARMC5mAC_PhosphoEU,1.252520868605302,0.04585890255227483,458.33248785096686,2023.2328766007279,24,24.0
166,K09,4525.495882578263,181.14722069990023,,1416.719734660033,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1206,675.8961022792445,1319.0939824205545,260127_ARMC5mAC_PhosphoEU,2.5172071100615483,0.09216321935836945,451.41335090353874,2171.3994295265456,24,24.0
167,K10,2609.8921229123553,177.70715955402707,,1536.1898034398034,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1628,746.3861286468882,1405.9834162520729,260127_ARMC5mAC_PhosphoEU,-0.9228540358116106,-0.03378871710567446,419.4301870691113,1890.3688732943574,24,0.0
168,K11,3179.097826130625,210.6208075739713,,1454.8079847908746,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,526,572.044403550385,1393.5438596491229,260127_ARMC5mAC_PhosphoEU,31.99079398413261,1.1712880325274182,444.8859762609673,1990.6616731018642,24,0.0
169,K12,2964.3718638644073,200.41924079017969,,1334.0581092801388,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1153,689.5062190367538,1288.1224727838257,260127_ARMC5mAC_PhosphoEU,21.789227200341003,0.7977751683949742,474.7384758956249,2212.6775331801573,24,0.0
170,K13,2589.071624956772,179.26097201006917,,1529.1892878880096,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,pSer5 Pol II 3E8,Goat anti-rat Alexa568,1643,665.255935783408,1443.2126876239026,260127_ARMC5mAC_PhosphoEU,0.6309584202304848,0.023101459970169304,423.34010294412644,1903.252659883676,24,24.0
