,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
8,C11,454.36158437066496,261.0430819640109,477.97906434228304,1759.8955613577023,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3998,134.1687764574407,1640.5070175438595,250203_ARMC5mAC_TotalPolII,11.898360261130051,0.2473610451807072,306.1776754270344,1.0455820315674809,No addition,0.0
9,C12,452.69140065919726,262.1829723146644,435.20929617547364,1742.3019425675675,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4108,132.81061889263242,1556.332972972973,250203_ARMC5mAC_TotalPolII,13.038250611783553,0.27105880372397334,304.50749171556663,1.0398784345443088,No addition,0.0
10,C13,442.49970135715466,261.5040497452384,466.5587713995737,1673.259115044248,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4388,134.87766984639288,1567.4437679083094,250203_ARMC5mAC_TotalPolII,12.359328042357504,0.2569443381434826,294.31579241352404,1.0050742717440917,No addition,0.0
11,C14,441.1022660395474,257.0924346926302,438.11131770459605,1713.8856372737775,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4201,134.2402937009938,1576.6378568635118,250203_ARMC5mAC_TotalPolII,7.947712989749334,0.16522903566494979,292.9183570959168,1.0003020973641992,No addition,0.0
12,C15,459.1331170876499,252.7559958593765,454.53837882652044,1647.640038040894,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4115,134.9976476997816,1535.9191321499013,250203_ARMC5mAC_TotalPolII,3.611274156495625,0.07507660973277626,310.9492081440193,1.0618765862405393,No addition,0.0
13,C16,428.2563454847568,249.41559766243358,415.9570181600521,1738.5986368799697,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3427,133.57959079752388,1620.1798698813625,250203_ARMC5mAC_TotalPolII,0.27087595955271127,0.005631377685560337,280.0724365411262,0.9564338966787664,No addition,0.0
14,C17,433.6324584642186,249.05767610946137,432.61494744707863,1786.7741007194245,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4106,133.956518401655,1656.4603000365898,250203_ARMC5mAC_TotalPolII,-0.08704559341950358,-0.0018096349828105064,285.448549520588,0.9747930638622065,No addition,0.0
15,C18,435.0685239731131,250.322574865298,441.2605515066078,1727.0515463917525,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3964,134.26561486215002,1612.8752212389381,250203_ARMC5mAC_TotalPolII,1.1778531624171364,0.02448698668813316,286.88461502948246,0.9796971584868706,No addition,0.0
16,C19,422.98243140857073,250.06890924912233,435.11590951539426,1691.298115995567,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3547,134.69584192476114,1568.849590469099,250203_ARMC5mAC_TotalPolII,0.9241875462414555,0.019213403558480543,274.7985224649401,0.9384237338332878,No addition,0.0
17,C20,430.1999811533405,251.1387576119862,424.16548598192463,1754.6921452702702,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3225,134.48225112044815,1611.9856842105264,250203_ARMC5mAC_TotalPolII,1.994035909105321,0.041455023698980485,282.01607220970993,0.9630713189798875,No addition,0.0
18,C21,465.1399825884958,251.71266821154794,469.7006528939868,1748.3106027276726,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2977,136.69494415340856,1609.0878136200718,250203_ARMC5mAC_TotalPolII,2.567946508667063,0.053386342185919276,316.9560736448652,1.0823897429393983,No addition,0.0
19,C22,439.1015102152411,251.8110454603255,441.5674587158278,1815.766384306732,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4059,135.07478538713204,1691.8520499108733,250203_ARMC5mAC_TotalPolII,2.6663237574446157,0.05543155669830173,290.91760127161047,0.9934696124793002,No addition,0.0
20,D03,418.2879591964226,258.7617511083341,445.9915269438594,1704.33487007544,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4609,158.83171804931064,1587.636247334755,250203_ARMC5mAC_TotalPolII,9.617029405453252,0.19993330114889096,270.10405025279204,0.9223923370769146,No addition,0.0
21,D04,426.3679765456637,257.0609807878668,460.95756198382577,1627.088697415104,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2201,173.8580295945401,1505.937210499228,250203_ARMC5mAC_TotalPolII,7.916259084985938,0.1645751244884068,278.1840676020331,0.9499852076000083,2,2.0
22,D05,563.0325501931286,260.2164515584132,500.0878110606637,1624.9867039888034,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2540,163.72407599681384,1544.5174129353234,250203_ARMC5mAC_TotalPolII,11.07172985553234,0.23017580649073482,414.848641249498,1.4166881517592183,2,2.0
23,D06,465.81716057220757,261.1025926182064,465.83252959295976,1572.3679283679285,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4446,165.58542807756612,1426.1588954277954,250203_ARMC5mAC_TotalPolII,11.957870915325543,0.24859824234889805,317.633251628577,1.084702273175166,2,2.0
24,D07,455.15647529582355,257.6890712278157,446.70729582614666,1741.7355212355212,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2443,166.09406227446328,1613.7391304347825,250203_ARMC5mAC_TotalPolII,8.54434952493483,0.1776328151519951,306.972566352193,1.0482965458351938,2,0.0
25,D08,464.6248748001224,310.2050514827855,495.2307945582722,1614.141048824593,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2489,160.85659986464375,1509.7694204685574,250203_ARMC5mAC_TotalPolII,61.060329779904635,1.2694141597626638,316.44096585649186,1.0806306746236156,2,0.0
26,D09,462.75998484602945,308.92720589394077,459.712580532906,1572.336993822924,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4000,160.56157204467203,1419.2961966961198,250203_ARMC5mAC_TotalPolII,59.78248419105989,1.2428483798149172,314.5760759023989,1.0742621651490736,2,0.0
27,D10,451.46720157837,257.5806609211306,466.0520981204393,1663.506488240065,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2051,170.10510698574552,1569.7105590062113,250203_ARMC5mAC_TotalPolII,8.4359392182497,0.1753790183109632,303.2832926347394,1.0356978535787333,2,2.0
28,D11,565.8541074072864,263.2736934785475,528.6608062716391,1527.0823436262867,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2010,166.0083131104912,1457.5607779578606,250203_ARMC5mAC_TotalPolII,14.128971775666628,0.29373435910955303,417.67019846365577,1.42632363390222,2,2.0
29,D12,509.8453334472484,261.87644524900867,472.9331048983015,1592.095491657792,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3987,166.97841051622532,1434.2245810055865,250203_ARMC5mAC_TotalPolII,12.731723546127796,0.2646862571148003,361.6614245036178,1.2350563653756605,2,2.0
30,D13,473.044034662156,258.0174062871556,466.32210961447976,1664.9112021857923,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2029,,,250203_ARMC5mAC_TotalPolII,8.872684584274737,0.18445873920079972,324.8601257185254,1.1093817005119622,2,0.0
31,D14,513.2882884400954,304.94133718649584,514.3860919602856,1637.0766062602966,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2027,159.4960461671848,1586.8108108108108,250203_ARMC5mAC_TotalPolII,55.79661548361497,1.1599841340038723,365.10437949646473,1.2468138910378286,2,0.0
32,D15,490.76042193539536,306.79563999840815,478.24841791441594,1525.7348586810228,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,3642,163.5513569645109,1378.803554724041,250203_ARMC5mAC_TotalPolII,57.650918295527276,1.1985341754860241,342.57651299176473,1.1698823107257996,2,0.0
33,D16,454.987229761041,251.44964458328377,476.21646835281166,1680.7299349240782,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2101,170.23633907962247,1558.5604436229205,250203_ARMC5mAC_TotalPolII,2.3049228804028985,0.0479182105974691,306.8033208174104,1.0477185804762077,2,2.0
34,D17,560.5049719537814,252.17721541043866,508.9438451629029,1640.7547425474254,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2303,164.730525082765,1579.111262798635,250203_ARMC5mAC_TotalPolII,3.0324937075577907,0.06304404947763532,412.32106301015074,1.4080565936720504,2,2.0
35,D18,488.1041457291811,250.63397068307557,446.49893433055644,1558.2891131939439,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3435,166.1066851008551,1413.3986723935961,250203_ARMC5mAC_TotalPolII,1.4892489801947022,0.03096075225413259,339.9202367855505,1.1608112552733596,2,2.0
36,D19,456.0479647899009,247.453114638081,452.1779452953394,1664.3633720930231,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1898,170.02825664448233,1537.2419512195122,250203_ARMC5mAC_TotalPolII,-1.6916070647998822,-0.03516767709168573,307.8640558462703,1.0513409395684676,2,0.0
37,D20,486.2695012102947,295.18370312249726,491.2174164074647,1654.5205992509364,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2836,161.44996780996658,1600.4369811320755,250203_ARMC5mAC_TotalPolII,46.03898141961639,0.9571277313072268,338.0855922666641,1.154546032504959,2,0.0
38,D21,478.6363779561529,302.01575728558413,494.40477185973475,1542.0353000504285,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4143,167.3177835672819,1393.638961038961,250203_ARMC5mAC_TotalPolII,52.87103558270326,1.0991627698690751,330.45246901252233,1.128479283816835,2,0.0
39,D22,433.30873372074194,247.32840735913092,442.64257769786235,1695.5539510629762,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4395,170.66184138741195,1576.4142799515935,250203_ARMC5mAC_TotalPolII,-1.8163143437499514,-0.03776027995340151,285.12482477711137,0.9736875594374281,No addition,0.0
40,E03,426.9581230880855,255.28507706833523,425.7477192635573,1724.8683580660604,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,164.95117591997646,1598.7103746397695,250203_ARMC5mAC_TotalPolII,6.140355365454354,0.12765496149429045,278.77421414445485,0.9520005296507986,No addition,0.0
41,E04,413.9172779364106,257.01224048748855,442.57645777174713,1701.8153721024808,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2300,173.60711699906665,1588.237913486005,250203_ARMC5mAC_TotalPolII,7.867518784607682,0.16356183766741741,265.73336899278,0.9074666708447063,8,8.0
42,E05,669.2994647476431,259.4892564327517,502.02213812734425,1564.4703557312253,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2599,165.46012619430388,1517.5065590312815,250203_ARMC5mAC_TotalPolII,10.344534729870816,0.21505777825943415,521.1155558040125,1.7795845525283074,8,8.0
43,E06,535.8623295866547,258.79530339196424,445.95566795464583,1581.0106719367589,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4028,168.1425407850236,1422.1132631578948,250203_ARMC5mAC_TotalPolII,9.650581689083367,0.20063083658779157,387.6784206430241,1.3239031555303742,8,8.0
44,E07,431.8995160569203,255.22598566767994,441.38258785405696,1699.6296146044624,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1937,167.36242698456587,1573.4490968801313,250203_ARMC5mAC_TotalPolII,6.081263964799064,0.1264264804005522,283.7156071132897,0.9688751489120546,8,0.0
45,E08,490.41185920006865,315.17672642955927,507.26340410856346,1637.3985294117647,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1995,159.54347026044377,1537.1299477221808,250203_ARMC5mAC_TotalPolII,66.0320047266784,1.3727728313898997,342.227950256438,1.1686919857537934,8,0.0
46,E09,439.76454300283405,317.2233778061216,443.5195705244588,1547.1037012337447,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3473,164.06787274494036,1417.0208858480376,250203_ARMC5mAC_TotalPolII,68.07865610324075,1.4153217047233848,291.5806340592035,0.995733837550839,8,0.0
47,E10,424.3132719677262,253.1981585712337,423.3302129214321,1657.292239010989,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1814,171.60351411937668,1549.4332977588047,250203_ARMC5mAC_TotalPolII,4.053436868352833,0.08426895457227827,276.1293630240956,0.9429684903168996,8,8.0
48,E11,624.3342171030562,260.59849579230274,506.6960991652421,1623.0170648464164,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2640,165.4668046344573,1524.2005669737775,250203_ARMC5mAC_TotalPolII,11.45377408942187,0.2381183178054159,476.15030815942555,1.626030395071892,8,8.0
49,E12,568.8647905523751,258.37964845176475,446.78765041504636,1521.1087427745665,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3764,172.61044425527368,1400.3915426781518,250203_ARMC5mAC_TotalPolII,9.234926748883879,0.1919895752554923,420.68088160874447,1.4366049720006209,8,8.0
50,E13,441.29770835613215,252.6048239958013,434.38651601972333,1620.8648405927256,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1782,166.05651151470713,1526.4018181818183,250203_ARMC5mAC_TotalPolII,3.460102292920425,0.07193382120097858,293.1137994125015,1.0009695234727287,8,0.0
51,E14,471.2535935676879,313.9066508634273,482.2427765498153,1596.1620428751576,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2562,159.90484772734973,1509.9564118761843,250203_ARMC5mAC_TotalPolII,64.7619291605464,1.346368586384542,323.06968462405734,1.1032674303113514,8,0.0
52,E15,435.3893110233961,315.47270768125503,443.62412486680586,1552.214240102171,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3880,162.58582214555028,1428.2495732331854,250203_ARMC5mAC_TotalPolII,66.32798597837416,1.3789261357248286,287.20540207976546,0.9807926308307233,8,0.0
53,E16,430.66744167797026,249.389651266282,444.94204584295187,1625.6839103869654,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2242,,,250203_ARMC5mAC_TotalPolII,0.24492956340111505,0.00509196489843046,282.48353273433963,0.9646676741822654,8,8.0
54,E17,607.9615327490245,249.59631197046545,478.0722917093478,1533.2337579617833,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2523,,,250203_ARMC5mAC_TotalPolII,0.451590267584578,0.009388339076274291,459.7776238053939,1.5701184656824445,8,8.0
55,E18,567.8093204227505,249.0318270196146,443.99593875420237,1478.4821162444114,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4333,,,250203_ARMC5mAC_TotalPolII,-0.11289468326626206,-0.0023470248198246453,419.62541147911986,1.4330005922859586,8,8.0
56,E19,413.5178691331223,245.47488422486475,432.98168392266325,1631.2767676767676,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2306,,,250203_ARMC5mAC_TotalPolII,-3.6698374780161203,-0.07629411232158992,265.3339601894917,0.9061027089967836,8,0.0
57,E20,497.50706759289176,290.4684066673453,471.83538357071154,1489.5989425981873,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2447,,,250203_ARMC5mAC_TotalPolII,41.323684964464405,0.8590990421530038,349.32315864926113,1.1929217810692607,8,0.0
58,E21,412.17096104315556,304.0646144997562,438.47763364316484,1532.6853434631212,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4143,162.47314340429182,1396.563909774436,250203_ARMC5mAC_TotalPolII,54.91989279687533,1.141757501479219,263.98705209952493,0.9015030826684501,8,0.0
59,E22,415.90587758230333,246.82853748301844,423.568966736078,1716.1687444345503,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4837,166.77495473865108,1590.5132508833922,250203_ARMC5mAC_TotalPolII,-2.3161842198624356,-0.04815232829416937,267.7219686386727,0.9142576429651488,No addition,0.0
60,F03,394.72331399432136,255.41657266132935,430.63678311100347,1722.4733305333893,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3909,157.03318791544646,1621.7301455301456,250203_ARMC5mAC_TotalPolII,6.271850958448482,0.1303886900590528,246.53940505069076,0.8419202073920328,No addition,0.0
61,F04,427.9958198219001,253.51729645262168,439.23093518780263,1691.865265169613,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1404,172.49535625646692,1565.6471456692914,250203_ARMC5mAC_TotalPolII,4.3725747497408065,0.0909036738247098,279.8119108782695,0.9555442140738369,24,24.0
62,F05,723.7920692159998,255.8551423321856,508.5070873276801,1608.269499048827,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2253,164.17434054826043,1500.2055518836748,250203_ARMC5mAC_TotalPolII,6.7104206293047355,0.13950633734713871,575.6081602723692,1.9656741751827382,24,24.0
63,F06,608.5973706093114,257.38280645199717,451.34514804280076,1561.6568723473717,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,3864,167.29620660204128,1432.8105189829328,250203_ARMC5mAC_TotalPolII,8.238084749116297,0.1712657214192565,460.41346166568076,1.5722898213855636,24,24.0
64,F07,419.8464749736481,253.45655861456945,439.47576071458343,1598.1898188093185,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1757,168.74552686315374,1499.5408475316733,250203_ARMC5mAC_TotalPolII,4.311836911688573,0.0896409641090107,271.6625660300175,0.9277145934769234,24,0.0
65,F08,485.76382719442796,301.33660706125687,486.9230720845435,1597.4954545454545,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2514,160.713083392437,1495.0063532401525,250203_ARMC5mAC_TotalPolII,52.191885358376,1.0850435714553983,337.5799182507974,1.1528191800684338,24,0.0
66,F09,434.35658454243116,298.17830777624084,396.0842039593401,1695.039629005059,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4453,164.59707581762171,1456.343404568902,250203_ARMC5mAC_TotalPolII,49.03358607335997,1.0193840860314087,286.17267559880054,0.9772659195820511,24,0.0
67,F10,451.7652654809135,249.26762981176273,429.11758178228723,1618.7410846953937,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1793,181.79371981757322,1524.9095057034222,250203_ARMC5mAC_TotalPolII,0.12290810888185888,0.0025551990028005143,303.5813565372829,1.0367157274662522,24,24.0
68,F11,716.5677583582252,251.52503513979815,491.8137351082032,1557.9327548806941,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2683,175.09530987924407,1486.945779765232,250203_ARMC5mAC_TotalPolII,2.3803134369172767,0.04948554310773724,568.3838494145946,1.9410035011605,24,24.0
69,F12,665.7408255954631,259.14137072286366,452.62166811595495,1540.3221933809216,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4173,181.99764226087365,1414.0791726105563,250203_ARMC5mAC_TotalPolII,9.996649019982783,0.2078254058221616,517.5569166518325,1.7674319710275093,24,24.0
70,F13,445.4596801904107,251.8860607774867,446.565178565919,1664.5017857142857,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,166.59380935762186,1555.3868402024584,250203_ARMC5mAC_TotalPolII,2.7413390746058326,0.05699108816737144,297.2757712467801,1.0151824570569368,24,0.0
71,F14,496.3636496781653,296.1081796696372,490.6804665118811,1514.971314209473,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2524,162.73297258115588,1453.8356258596973,250203_ARMC5mAC_TotalPolII,46.96345796675632,0.9763471430519395,348.1797407345347,1.1890170638995883,24,0.0
72,F15,450.35954039218524,304.6848749229199,451.9657957080911,1543.9603174603174,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4118,161.43623902789685,1416.442214790041,250203_ARMC5mAC_TotalPolII,55.54015322003903,1.1546524099532232,302.17563144855467,1.0319152439167971,24,0.0
73,F16,441.30920739741964,248.5308478581007,448.1799633399749,1636.1662844036698,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1584,173.28833406902416,1515.9871844660195,250203_ARMC5mAC_TotalPolII,-0.6138738447801586,-0.012762134657326084,293.125298453789,1.001008792145514,24,24.0
74,F17,774.775767016146,248.77029849444537,500.7917706890685,1563.3263940520446,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2668,166.23201831290177,1496.847533632287,250203_ARMC5mAC_TotalPolII,-0.3744232084355019,-0.0077840739518609215,626.5918580725154,2.139781050376528,24,24.0
75,F18,653.7931569266368,248.05126100383632,455.73313459207714,1537.2748493975903,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,3888,166.40954006763798,1430.4797136038187,250203_ARMC5mAC_TotalPolII,-1.093460699044556,-0.02273250897128233,505.6092479830062,1.72663125731831,24,24.0
76,F19,435.50995228889076,247.72043100830834,452.1443863409398,1632.8816326530612,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2109,170.7219539381392,1541.2910941475827,250203_ARMC5mAC_TotalPolII,-1.4242906945725338,-0.02961030151369414,287.32604334526013,0.981204614948412,24,0.0
77,F20,496.11248723555144,293.1265482797937,485.2433236302283,1529.9568288854002,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2410,163.25994834942716,1454.800460475825,250203_ARMC5mAC_TotalPolII,43.98182657691285,0.9143604960897775,347.92857829192087,1.1881593562413297,24,0.0
78,F21,446.29872966749025,296.40168688111766,457.1230037078168,1495.964838844705,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4020,161.02814205514883,1381.3621597892889,250203_ARMC5mAC_TotalPolII,47.25696517823678,0.9824490133102356,298.1148207238597,1.0180477706550197,24,0.0
79,F22,439.1736648631829,243.6435669314225,435.84245909392735,1671.1944581890154,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4850,168.34258656421457,1569.5372907153728,250203_ARMC5mAC_TotalPolII,-5.501154771458374,-0.11436629620420807,290.9897559195523,0.9937160171307068,No addition,0.0
80,G03,350.70509016413837,252.26957289992228,419.3314978994138,1749.6452273658338,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3075,157.95554664446797,1619.0518518518518,250203_ARMC5mAC_TotalPolII,3.1248511970414086,0.06496411616140912,202.52118122050777,0.6916000907010854,No addition,0.0
81,G04,347.64731173279404,252.3927441376921,425.2570074919985,1715.9363008442058,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1891,165.31734820195996,1614.7152317880796,250203_ARMC5mAC_TotalPolII,3.2480224348112188,0.0675247854840951,199.46340278916344,0.6811579244658461,48,48.0
