,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
218,M21,231.14467264483804,5549.308886167991,1984.7540840140023,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3428,176.83225322153191,375.01793323257266,4641.966765381921,1987.8276057938085,260508_mACPOLR2A_CRC_EU,98.09831451893788,0.9168245230168565,-8.5
219,M22,133.57760085881097,5705.23314461248,1653.8190115761354,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4492,176.08628927996426,360.27305538457074,4435.010890653992,1632.2504983388703,260508_mACPOLR2A_CRC_EU,0.5312427329108118,0.004964981993784409,-12.0
220,N03,134.06454943962495,4009.2340209918716,1724.9333788085494,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4398,495.7309375351705,2163.84928311115,4924.052160995413,1676.4137547295793,260508_mACPOLR2A_CRC_EU,1.0181913137247989,0.009515991891638795,-12.0
221,N04,133.82261384318156,3894.6676067802778,1743.1266944734098,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3836,545.9427966584699,2354.241772599155,4932.841083452031,1694.47133585722,260508_mACPOLR2A_CRC_EU,0.7762557172814013,0.007254867540035427,-12.0
222,N05,133.60018135262936,4695.741798521227,1706.6669363538297,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3708,530.0550379309921,2445.601118371567,5402.247201596327,1653.1434977578476,260508_mACPOLR2A_CRC_EU,0.5538232267292074,0.005176018753957685,-12.0
223,N06,133.82678729419774,4264.0585354737495,1718.3254901960784,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,4335,484.31149610744535,121.93682745741694,4985.741045307698,1669.6154936230514,260508_mACPOLR2A_CRC_EU,0.7804291682975872,0.007293872514341181,-12.0
224,N07,133.81376118600787,4944.60376028147,1718.4259653390088,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3289,484.88177211757954,2563.8014581992456,5254.8961907995335,1690.9409349336702,260508_mACPOLR2A_CRC_EU,0.7674030601077106,0.0071721308158572165,-12.0
225,N08,133.6225640116628,4897.312703905802,1723.190635451505,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",No primary,Goat anti-rabbit Alexa568,AF647 azide click,3887,526.0634843024482,123.00402010632399,5179.292792292573,1636.7717791411044,260508_mACPOLR2A_CRC_EU,0.5762058857626471,0.005385206554918533,-12.0
226,N09,133.88036623164922,5259.280415109043,1721.9919762258544,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3365,498.948588570398,2276.6262696930444,5112.08829371535,1669.4628647214854,260508_mACPOLR2A_CRC_EU,0.8340081057490636,0.007794619994189234,-12.0
227,N10,134.08082559646206,5375.3170463764645,1696.1681347150259,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3860,534.4555913226886,2375.7279025316875,5211.155479983507,1665.9093257556187,260508_mACPOLR2A_CRC_EU,1.034467470561907,0.009668108467768636,-12.0
228,N11,133.84022957168173,5553.521538853033,1689.01531213192,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3396,524.0042515153542,2388.219967926199,5340.469453659518,1648.3970714900947,260508_mACPOLR2A_CRC_EU,0.7938714457815763,0.007419503721186629,-12.0
229,N12,133.61149481544038,5741.432308402838,1723.7347826086957,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3220,506.6076791258886,2505.2181583333127,5453.062491225582,1663.945731707317,260508_mACPOLR2A_CRC_EU,0.5651366895402248,0.0052817541093126185,-12.0
230,N13,133.39710098483812,5932.765916196796,1736.558029501809,HCT116 OsTIRF74G,Vehicle,0,240,No addition,Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3593,226.68328845258907,2629.649102973556,5576.3363852619905,1649.770211532889,260508_mACPOLR2A_CRC_EU,0.35074285893796286,0.0032780344486478138,-12.0
231,N14,134.13875231241013,5523.511758604639,1686.7564864864864,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3700,485.3432738398683,2165.0593699157735,5351.656256014275,1643.2491121258245,260508_mACPOLR2A_CRC_EU,1.0923941865099778,0.010209490182423585,-12.0
232,N15,133.6685698699066,5532.931229823839,1643.6122550235673,HCT116 OsTIRF74G,Vehicle,0,240,No addition,Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4031,223.17591148957086,1829.5644852699957,5425.8030646807565,1594.5508678881388,260508_mACPOLR2A_CRC_EU,0.6222117440064494,0.005815176215938677,-12.0
233,N16,133.70026486880914,5293.4378113677385,1670.5196424370736,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4251,178.37293319227476,417.1753281826294,4705.46915152519,1656.3289385474861,260508_mACPOLR2A_CRC_EU,0.6539067429089869,0.006111396924656653,-12.0
234,N17,133.5031808834353,5695.919627061226,1693.6812529890005,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4182,180.3053316502461,419.5138622603569,5084.286933503819,1657.1560763469438,260508_mACPOLR2A_CRC_EU,0.45682275753515,0.004269454667333296,-12.0
235,N18,133.32100760500327,5461.569784349835,1699.9850791717417,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3284,180.41721197466532,436.8078450211837,4940.3302503628865,1657.5975282106394,260508_mACPOLR2A_CRC_EU,0.2746494791031182,0.002566867523773137,-12.0
236,N19,133.23517079866275,5580.763011699211,1708.1705465587045,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,3952,179.90229026822362,424.6077660348557,4974.167325586194,1657.632210972451,260508_mACPOLR2A_CRC_EU,0.1888126727625945,0.0017646387656506063,-12.0
237,N20,133.5661394288467,5024.729932479076,1696.2906132665833,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-mouse Alexa568,No click,3995,178.69462939169503,126.13490907307423,5037.541925084081,1631.4424510074523,260508_mACPOLR2A_CRC_EU,0.5197813029465408,0.004857863740921306,-12.0
238,N21,133.612166732271,5549.452485904787,1696.1727651690599,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (F12),Goat anti-mouse Alexa568,No click,4318,178.61402228454722,408.8732128297094,4801.032022049682,1662.150283768445,260508_mACPOLR2A_CRC_EU,0.5658086063708367,0.005288033828090191,-12.0
239,N22,133.60181190341257,6095.325186582064,1736.8215497737556,HCT116 OsTIRF74G,No addition,0,240,No addition,No primary,Goat anti-mouse Alexa568,No click,3536,176.40838317240963,126.22448572846791,4679.862506433451,1712.119625137817,260508_mACPOLR2A_CRC_EU,0.5554537775124118,0.005191257842940987,-12.0
0,C03,173.11885152123918,2680.7673232718166,1693.4434622467772,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3270,384.79697608071683,1025.4952229646603,1837.7497279623158,1677.0739561217267,260515_mACPOLR2A_CRC_EU,15.09345658923209,0.07777492046548307,-12.0
1,C04,156.58214632160968,2582.5156428958217,1719.649752114319,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4202,398.9553396396548,978.8291373690234,1833.5424556023215,1705.955088118249,260515_mACPOLR2A_CRC_EU,-1.4432486103974043,-0.007436901230806,-12.0
2,C05,156.23415735363594,2696.439550469091,1672.9842260926716,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3923,387.72168551612543,1019.1715171449645,1838.8296058298265,1646.0517406579368,260515_mACPOLR2A_CRC_EU,-1.7912375783711525,-0.009230050079581454,-12.0
3,C06,156.3974679465287,2692.692109670512,1713.6472392638036,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3391,400.1613341397563,995.2735048240671,1756.8837504820895,1689.8216541353383,260515_mACPOLR2A_CRC_EU,-1.627926985478382,-0.008388528570024291,-12.0
4,C07,157.07454161310324,3101.1116909601005,1736.681070745698,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,2966,378.11655788131617,1009.5776215744397,1789.419582132269,1721.8153169659215,260515_mACPOLR2A_CRC_EU,-0.950853318903853,-0.004899642491756772,-12.0
5,C08,155.23201074742227,2864.0122295308347,1734.0009996667777,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3511,383.49637387078883,948.8707328765402,1697.4800082076233,1707.8738392571245,260515_mACPOLR2A_CRC_EU,-2.7933841845848235,-0.014394001234986572,-12.0
6,C09,155.33836147790583,3290.9148938641742,1728.6091870215093,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3168,379.48057324088063,954.0032456654878,1742.803946166277,1695.059633027523,260515_mACPOLR2A_CRC_EU,-2.687033454101254,-0.01384598762684418,-12.0
7,C10,156.1747966807019,3965.576391414158,1652.0458505272811,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3501,382.20679051618464,1047.4100613306045,2001.6745037331643,1627.1760500446828,260515_mACPOLR2A_CRC_EU,-1.8505982513052004,-0.00953592909337322,-12.0
8,C11,155.6304035505289,3534.896521870728,1779.0346841913106,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3163,362.4146791889288,961.6058069171609,1797.4233374125588,1731.2361984626136,260515_mACPOLR2A_CRC_EU,-2.394991381478178,-0.012341126971728322,-12.0
9,C12,155.04156727317965,3615.95852675542,1698.467893353361,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3898,366.89489119577485,993.1928875920452,1896.174077106133,1670.9410892923304,260515_mACPOLR2A_CRC_EU,-2.983827658827437,-0.015375335495619516,-12.0
10,C13,154.85361945325653,4006.203424000426,1710.9475106136626,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3262,346.05840362193425,966.4591568485248,1856.0497830204326,1680.357661444402,260515_mACPOLR2A_CRC_EU,-3.171775478750561,-0.016343809924241146,-12.0
11,C14,155.489868323565,3589.437861506364,1671.7467036780015,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3071,356.7817843281564,970.5008068924346,1804.295813364323,1632.355473965287,260515_mACPOLR2A_CRC_EU,-2.5355266084420975,-0.013065289527541758,-12.0
12,C15,155.77926989471356,4004.206926416961,1738.376844494892,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3847,347.2668516639209,964.1691373054254,1877.7824642958813,1688.0173035328046,260515_mACPOLR2A_CRC_EU,-2.246125037293524,-0.011574035085883652,-12.0
13,C16,154.87993158550853,3393.5307759600805,1667.227657004831,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3324,158.89710426573322,1741.8308920647137,1711.210598737729,1657.255180580225,260515_mACPOLR2A_CRC_EU,-3.145463346498559,-0.016208226402926573,-12.0
14,C17,153.93723077750172,3597.1330982129466,1703.1217363950927,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4113,158.4255558904074,1669.752368344989,1637.6338393175472,1675.378279438682,260515_mACPOLR2A_CRC_EU,-4.088164154505364,-0.021065859903378843,-12.0
15,C18,154.56566768534668,4081.8223310001363,1594.0086313193588,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3301,159.54494023953717,1850.6924220784479,1820.2131075062719,1589.3225302616165,260515_mACPOLR2A_CRC_EU,-3.4597272466604068,-0.017827593689390128,-12.0
16,C19,154.50840623684041,3895.4979395354617,1704.8224476854787,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3982,158.82784902109776,1710.5012001579398,1737.627215777063,1694.6546850998463,260515_mACPOLR2A_CRC_EU,-3.516988695166674,-0.018122655630767457,-12.0
17,C20,154.75012143972458,3655.008397155471,1673.4199251955117,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3337,159.13006283112927,1830.2309821079564,1772.5887759858183,1655.5689655172414,260515_mACPOLR2A_CRC_EU,-3.2752734922825084,-0.016877123795930773,-12.0
18,C21,155.32778887224057,4173.76721317908,1642.4753613666228,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3958,159.17385498197135,1762.3344575224417,1774.067722344065,1644.43007222587,260515_mACPOLR2A_CRC_EU,-2.697606059766514,-0.013900467100109113,-12.0
19,C22,155.34961241780525,2935.611606791058,1659.0631604226705,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4082,157.50338674272734,1717.868265015866,1507.6733251044654,1640.2580335731416,260515_mACPOLR2A_CRC_EU,-2.675782514201842,-0.013788012771935,-12.0
20,D03,155.72549016697928,2917.846632608103,1683.2183361629882,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3432,368.33283359262407,913.1816273218366,1790.5680648964903,1661.1220752797558,260515_mACPOLR2A_CRC_EU,-2.2999047650278044,-0.011851156103356417,-12.0
21,D04,156.52140381930494,2862.323172693412,1779.9149871747893,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3472,353.04041659272355,928.032354109779,1810.8107726202327,1737.1864716636198,260515_mACPOLR2A_CRC_EU,-1.5039911127021526,-0.007749900659246837,-6.0
22,D05,289.9940625945244,3520.2350802022406,2219.125385405961,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3705,273.3756486929514,776.2644064784172,1805.1041667069576,2213.623463114754,260515_mACPOLR2A_CRC_EU,131.9686676625173,0.6800200186556633,-8.5
23,D06,342.04509495318734,3499.324558702776,2282.07171671896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3678,270.7263052936105,912.8982018280753,1721.9380908674707,2300.6610693769335,260515_mACPOLR2A_CRC_EU,184.01970002118026,0.948233259135607,-12.0
24,D07,342.55150130646143,3332.3130872765514,2217.327296819788,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3993,269.0331874970669,904.264022397406,1620.600250380849,2210.8132815868908,260515_mACPOLR2A_CRC_EU,184.52610637445434,0.9508427153338118,-12.0
25,D08,345.8060310350431,3410.9938483857645,2142.240809582817,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,278.32963545482477,911.8300790893026,1743.0910691903357,2170.133744855967,260515_mACPOLR2A_CRC_EU,187.780636103036,0.9676129487986609,-12.0
26,D09,347.0527806861378,4013.364532480608,2225.439229249012,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,278.190912565477,914.1068381990729,1807.659169291359,2253.272371638142,260515_mACPOLR2A_CRC_EU,189.0273857541307,0.9740373125208475,-12.0
27,D10,290.31851008248265,3657.0899629037676,2205.589430894309,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4223,268.17104847555686,776.6072265538959,1696.9243507939716,2216.9133633020024,260515_mACPOLR2A_CRC_EU,132.29311515047556,0.6816918608491328,-8.5
28,D11,347.9478792630472,3685.9918842599723,2268.173751547668,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4014,278.32274725791046,903.7361090084761,1747.122157922732,2287.1460446247465,260515_mACPOLR2A_CRC_EU,189.9224843310401,0.9786496569640388,-12.0
29,D12,344.5458243918724,3641.601878640373,2233.0203572912337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4085,269.6183710358904,915.9638931272077,1741.0738308403181,2262.197756543415,260515_mACPOLR2A_CRC_EU,186.52042945986528,0.9611192426775198,-12.0
30,D13,336.7509256772833,3842.103004831873,2206.943800178412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3682,265.8068880995455,877.0995975905103,1777.0447461450592,2233.114436619718,260515_mACPOLR2A_CRC_EU,178.72553074527622,0.9209529875868093,-12.0
31,D14,348.42203099065244,3793.461848379396,2294.1032537960955,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3716,268.72709080304713,901.5701839132098,1768.1606320370904,2321.667531344574,260515_mACPOLR2A_CRC_EU,190.39663605864536,0.9810929086264433,-12.0
32,D15,155.67820894417105,3738.824274263534,1704.5191997418522,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3789,347.2151871688358,895.8562656426712,1817.12974686405,1666.6344017772135,260515_mACPOLR2A_CRC_EU,-2.347185987836042,-0.012094791040236606,-12.0
33,D16,155.2508110954912,3282.1988152560975,1689.781335522715,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3673,158.19754766803604,1702.5075586741116,1677.716050853227,1676.0173333333332,260515_mACPOLR2A_CRC_EU,-2.7745838365158875,-0.014297125110744225,-12.0
34,D17,289.47048139854473,3768.839385069004,2162.4693788276463,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4156,158.42390688311906,1238.4653037278786,1703.0363787422953,2185.2595781317264,260515_mACPOLR2A_CRC_EU,131.44508646653765,0.677322062383434,-8.5
35,D18,349.93554240205793,3447.5316575121888,2229.217938931298,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3706,159.0943098497446,1622.76916765388,1632.482288856065,2239.6688188378275,260515_mACPOLR2A_CRC_EU,191.91014747005084,0.9888918663370079,-12.0
36,D19,355.4475483407504,3984.0949617901174,2168.897885739991,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3969,159.47139437752352,1593.876606627568,1620.9266061813137,2173.2348785871964,260515_mACPOLR2A_CRC_EU,197.42215340874333,1.0172946262318432,-12.0
37,D20,347.53785349706914,4118.774407598633,2096.2809179770506,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3872,159.75901718745683,1722.6583231751695,1772.2030927359044,2106.7274240532665,260515_mACPOLR2A_CRC_EU,189.51245856506205,0.9765368393235461,-12.0
38,D21,355.95459390314693,4643.4360636668425,2031.5790358744396,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3817,159.61797317160094,1719.6967414885228,1746.0525860136204,2058.4182825484763,260515_mACPOLR2A_CRC_EU,197.92919897113984,1.019907376204298,-12.0
39,D22,155.58706603106643,3557.8250630860916,1668.6109345200255,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3292,158.62138174898737,1792.9620825283469,1657.042208221101,1667.3505089058524,260515_mACPOLR2A_CRC_EU,-2.438328900940661,-0.012564440439351806,-12.0
40,E03,156.54991614701277,2776.183702122401,1711.2237136465324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3487,366.1151685520178,868.7246613384524,1655.4312313244066,1669.6525984251969,260515_mACPOLR2A_CRC_EU,-1.4754787849943227,-0.007602979772924198,-12.0
41,E04,157.3257910772582,3041.8268888139723,1717.5248673740052,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3554,363.8272696732059,863.6145025851943,1766.750733505716,1705.1215112321306,260515_mACPOLR2A_CRC_EU,-0.6996038547488865,-0.0036049816580290914,-12.0
42,E05,250.02098961686187,3297.0259562274914,2253.017724649629,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3518,264.2721192681305,621.3503740150339,1711.532895165036,2252.593572009764,260515_mACPOLR2A_CRC_EU,91.99559468485478,0.4740431734433749,-8.0
43,E06,293.45551191763974,3151.5929681448856,2249.262347888332,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3561,270.1614604072949,749.7578909263474,1657.111911827435,2264.2118826055835,260515_mACPOLR2A_CRC_EU,135.43011698563265,0.6978564860154766,-8.5
44,E07,342.26959269156544,3126.490220360843,2297.472897196262,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4152,267.4399541921391,851.8145138122438,1628.8133784826023,2329.451930355791,260515_mACPOLR2A_CRC_EU,184.24419775955835,0.9493900712709725,-12.0
45,E08,341.3595529254411,3311.6626554231652,2128.69406779661,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3813,264.07390295541563,833.4249073978092,1620.4311745664818,2174.527280299875,260515_mACPOLR2A_CRC_EU,183.33415799343402,0.9447007365243353,-12.0
46,E09,350.0336084316186,3329.0783188529813,2190.5823823109845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3750,264.84681764301615,821.7974238022094,1604.586223306329,2206.533473536628,260515_mACPOLR2A_CRC_EU,192.0082134996115,0.9893971897931926,-12.0
47,E10,254.50027682261359,3736.052417963024,2193.517786561265,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4022,262.0619589355694,607.4480639622171,1742.1443697099114,2207.1313725490195,260515_mACPOLR2A_CRC_EU,96.4748818906065,0.49712444737885847,-8.0
48,E11,293.90963995811444,3618.903339926765,2222.032786885246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4083,263.59382063159313,707.1685502192029,1672.478582602236,2218.4697709350357,260515_mACPOLR2A_CRC_EU,135.88424502610735,0.7001965578221072,-8.5
49,E12,347.998763186987,3519.8666443645097,2243.6224719101124,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3968,265.17150230328014,856.1469123411769,1655.3685178583248,2261.6395786305493,260515_mACPOLR2A_CRC_EU,189.9733682549799,0.9789118562233002,-12.0
50,E13,346.3537460560791,3764.4722941107184,2226.547412164715,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3392,264.55921384421663,825.8719878138469,1702.2648209505517,2200.9094955489613,260515_mACPOLR2A_CRC_EU,188.32835112407201,0.9704352640149924,-12.0
51,E14,346.2236522019411,3421.9244033412942,2250.0689655172414,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3789,256.65715505628924,833.536897508805,1621.7091829022957,2262.870652173913,260515_mACPOLR2A_CRC_EU,188.198257269934,0.9697649047040675,-12.0
52,E15,155.54924478177108,3760.135019301253,1700.855504587156,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3784,342.92523377458474,800.2338147713389,1695.0931872746683,1679.1084959816303,260515_mACPOLR2A_CRC_EU,-2.476150150236009,-0.012759329173980654,-6.0
53,E16,154.50136133565672,3494.4899938265226,1651.6297407912687,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4132,157.94199248709822,1593.4904606794898,1618.4073526704294,1639.8996746203904,260515_mACPOLR2A_CRC_EU,-3.524033596350364,-0.018158957231133775,-12.0
