,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
60,F03,156.4217137336612,2739.679003626363,1677.6766020864382,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3419,366.8858840789983,838.0731190430819,1733.145164550222,1657.8597829275448,260515_mACPOLR2A_CRC_EU,-1.603681198345896,-0.008263592697667695,208.1001897161063,2.111521486282316,-12.0
61,F04,156.5023322545885,2779.6026901260393,1706.1073690270582,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3574,341.41477644606294,824.8792722059167,1712.4232461772392,1670.7899356348742,260515_mACPOLR2A_CRC_EU,-1.5230626774185794,-0.00784817433302085,182.62908208317097,1.8530748643944464,-6.0
62,F05,223.0107982633176,3132.1423748163443,2253.56684698609,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3569,247.90000027031132,496.81579557626503,1614.9591588307317,2231.0071725179314,260515_mACPOLR2A_CRC_EU,64.98540333131052,0.3348626304140156,89.11430590741935,0.9042123984382295,-7.5
63,F06,256.80565708895955,3206.815118830218,2152.447013487476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3681,255.88585200347762,668.716120457925,1631.2358184124269,2142.8484732824427,260515_mACPOLR2A_CRC_EU,98.78026215695246,0.5090038181378181,97.10015764058565,0.985242106022107,-8.0
64,F07,292.57167078523617,3222.0982408936356,2231.5576995838064,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3651,252.54228614775425,678.661667169729,1504.485641597392,2227.557968347442,260515_mACPOLR2A_CRC_EU,134.54627585322908,0.6933021499447152,93.75659178486228,0.9513160862775253,-8.5
65,F08,343.17459452982973,3384.6746774257736,2303.4814963797267,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3960,259.2786058443779,789.2927061643422,1581.789096037458,2316.888711607499,260515_mACPOLR2A_CRC_EU,185.14919959782264,0.9540534461298724,100.49291148148595,1.019667219437433,-12.0
66,F09,348.1384959850236,3388.935319939104,2282.8128481247677,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4016,261.06081719631396,795.9016523894658,1646.0719320248081,2288.120753323486,260515_mACPOLR2A_CRC_EU,190.11310105301652,0.9796318839511747,102.27512283342199,1.0377507087789997,-12.0
67,F10,225.30485794236105,3548.912549207916,2136.133216168717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3615,245.95092520258265,488.98033719358193,1597.0034736528294,2187.1871938418476,260515_mACPOLR2A_CRC_EU,67.27946301035396,0.34668366743266404,87.16523083969068,0.8844358000146495,-7.5
68,F11,260.4550510749964,3499.5535414026112,2139.37845813353,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4000,252.98819809295463,605.2207942114059,1679.2870858977444,2151.3165020124407,260515_mACPOLR2A_CRC_EU,102.4296561429893,0.5278087436585711,94.20250373006266,0.9558406023510811,-8.0
69,F12,294.3842531005623,3575.8852476268653,2205.9598777225833,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3819,254.0098115739335,693.0336174413428,1652.7594485923669,2211.25197740113,260515_mACPOLR2A_CRC_EU,136.35885816855523,0.7026421871044076,95.22411721104152,0.9662065651053937,-8.5
70,F13,338.98061123085756,3597.6327565682955,2224.4294896030246,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3680,251.29705031738106,788.9673644326169,1626.8823287950156,2226.851960425064,260515_mACPOLR2A_CRC_EU,180.95521629885047,0.9324423118225837,92.51135595448909,0.9386811039889047,-12.0
71,F14,347.8375423558123,3438.420823849016,2285.6131900703963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3335,252.95641965366192,809.1600238389492,1587.825814669199,2274.8874633431087,260515_mACPOLR2A_CRC_EU,189.8121474238052,0.9780811030258558,94.17072529076995,0.9555181573909943,-12.0
72,F15,156.7378995262103,3332.1517469300325,1694.240843507214,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4027,315.8525982777597,806.7918221456995,1615.6763476196159,1671.1914364640884,260515_mACPOLR2A_CRC_EU,-1.2874954057967898,-0.0066343221112755545,157.0669039148677,1.593704180916537,-12.0
80,G03,156.6805797542546,2730.7790050979993,1621.8460171750073,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3123,363.80745747644113,805.3977498408578,1624.4799192936016,1608.6982905982907,260515_mACPOLR2A_CRC_EU,-1.34481517775248,-0.0069296845869680915,205.02176311354916,2.0802857439021185,-12.0
81,G04,157.79170608128118,2806.20801804027,1717.5760225669958,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4268,345.4249643977147,834.3556220269411,1706.8625740733983,1690.391034677192,260515_mACPOLR2A_CRC_EU,-0.23368885072591183,-0.0012041729256268814,186.63927003482272,1.8937648706625558,-12.0
82,G05,206.60976249176966,3311.1515617752243,2054.4460132890367,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3375,239.11635771893748,444.4985409283881,1753.9754692963686,2056.6408885232413,260515_mACPOLR2A_CRC_EU,48.58436755976257,0.25034989834747823,80.3306633560455,0.815087780145707,-7.0
83,G06,227.35019676421103,2956.1506852888438,2299.909722222222,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3597,244.06473080638236,502.06090613705277,1624.679161671324,2314.7258485639686,260515_mACPOLR2A_CRC_EU,69.32480183220395,0.3572230732509333,85.27903644349038,0.8652972302693959,-7.5
84,G07,262.2848191282312,3103.4984211975484,2216.0603817686015,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3870,257.85854076131574,622.0985730039671,1602.2182094443453,2213.9494833524686,260515_mACPOLR2A_CRC_EU,104.25942419622413,0.5372373370340705,99.07284639842376,1.0052583044869197,-8.0
85,G08,294.28310159912417,3163.417488357911,2261.09288468279,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3767,253.891641203505,661.1896727740511,1528.8530526744323,2290.6869933027847,260515_mACPOLR2A_CRC_EU,136.25770666711708,0.7021209645512564,95.10594684061303,0.9650075307530364,-8.5
86,G09,348.94034202035283,3286.2348035677423,2104.269987309645,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4101,257.42778496112135,758.0919326359423,1565.4729234915872,2155.154609475032,260515_mACPOLR2A_CRC_EU,190.91494708834574,0.9837637083119235,98.64209059822937,1.000887572635632,-12.0
87,G10,202.23672118911088,3053.0359415050543,2149.049951659684,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3723,231.96804940542285,412.33900212528965,1583.267532390134,2171.940716612378,260515_mACPOLR2A_CRC_EU,44.21132625710379,0.2278160978561315,73.18235504253087,0.7425563393279554,-7.0
88,G11,233.85427218082341,3310.335787410986,2138.41433860653,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4001,245.0576209246048,510.5591216983295,1615.9643031100575,2135.6348314606744,260515_mACPOLR2A_CRC_EU,75.82887724881633,0.3907378579682667,86.27192656171283,0.8753717468808616,-7.5
89,G12,264.44029256789526,3496.076597524634,2130.53120124805,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3906,249.58572236953916,614.257367420702,1690.1507364082067,2163.761958997722,260515_mACPOLR2A_CRC_EU,106.41489763588817,0.5483442544154031,90.80002800664718,0.9213168443172859,-8.0
90,G13,302.6185858313709,3600.036097113507,2125.5600143317806,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3877,251.50478437426645,672.3167671854364,1631.0212781729983,2124.9323570432357,260515_mACPOLR2A_CRC_EU,144.59319089936383,0.7450727973121352,92.71909001137448,0.9407889104505157,-8.5
91,G14,356.29671802010574,3514.1766120112247,2112.9733198243835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3619,256.1603689274276,795.3183592008933,1609.0265735833045,2133.541278295606,260515_mACPOLR2A_CRC_EU,198.27132308809865,1.0216703041213384,97.37467456453564,0.9880275354061901,-12.0
92,G15,157.2803064844174,3365.9239039747913,1645.4401544401544,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4138,321.8044743580928,769.983171982729,1578.9808655970003,1629.503861003861,260515_mACPOLR2A_CRC_EU,-0.7450884475896942,-0.003839358758442422,163.01877999520084,1.654095832862929,-6.0
100,H03,157.39456894055647,3054.778109682241,1696.7806637806639,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3180,344.3026311283729,791.2986578261333,1652.9744587839084,1676.1731256791018,260515_mACPOLR2A_CRC_EU,-0.6308259914506209,-0.0032505768988419434,185.51693676548095,1.8823769386466476,-12.0
101,H04,158.5088144997806,3201.7794629865634,1722.9916219839142,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3547,323.04120560023927,804.9679954040992,1700.7671437294744,1705.5937912813738,260515_mACPOLR2A_CRC_EU,0.4834195677735238,0.002491007822679065,164.2555112373473,1.6666445220020947,-6.0
102,H05,196.7488934898615,3039.531206900183,2294.9442453205893,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3660,226.70076751149432,369.6903795545261,1552.3362016355181,2319.789264413519,260515_mACPOLR2A_CRC_EU,38.72349855785441,0.19953792576784443,67.91507314860235,0.689111030563419,-6.5
103,H06,205.84949384051205,3162.906061366636,2271.9519469759734,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3951,231.22152961110712,408.35729437597934,1551.2711130495957,2261.7174089068826,260515_mACPOLR2A_CRC_EU,47.824098908504965,0.24643231767042217,72.43583524821514,0.7349816581718107,-7.0
104,H07,231.52064975363982,2929.2166322644002,2188.3564423402095,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4036,240.4321841853027,485.5088420321414,1464.0172821404446,2209.1202277294037,260515_mACPOLR2A_CRC_EU,73.49525482163273,0.3787129584631292,81.64648982241073,0.8284390214864259,-7.5
105,H08,262.49265601671664,2995.0912803868914,2239.2657342657344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3621,250.71657478459227,555.3231360563334,1531.5566713368928,2293.6294078509645,260515_mACPOLR2A_CRC_EU,104.46726108470955,0.5383082976438012,91.9308804217003,0.9327912171924687,-8.0
106,H09,301.544366449052,3485.3112670090923,2135.832931450224,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4082,253.17265430454205,630.534096133413,1573.1520247683654,2190.325726141079,260515_mACPOLR2A_CRC_EU,143.51897151704492,0.7395374630745201,94.38695994165008,0.9577122164739534,-8.5
107,H10,196.1878660253825,3208.1054626054515,2104.933647798742,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3991,222.6154893491203,373.25548379397236,1556.1475801031695,2117.643561306223,260515_mACPOLR2A_CRC_EU,38.162471093375416,0.19664701299575385,63.829794986228336,0.6476591095965972,-6.5
108,H11,205.48617442577316,3575.615018782075,2166.0030052592037,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4112,227.80560126896395,408.1524375861094,1598.0579426258116,2174.3589081519735,260515_mACPOLR2A_CRC_EU,47.46077949376607,0.2445601727168903,69.01990690607198,0.7003214010145451,-7.0
109,H12,236.37140463467463,3643.425642990895,2100.455501314307,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3496,237.354556273437,509.6789743041571,1655.2990692056035,2139.10635155096,260515_mACPOLR2A_CRC_EU,78.34600970266754,0.4037083644418488,78.56886191054502,0.7972113831476433,-7.5
110,H13,263.110793199707,3589.649895166916,2075.8680959302324,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3205,244.898728805418,579.4322426034265,1638.328357122695,2094.403150733978,260515_mACPOLR2A_CRC_EU,105.08539826769993,0.5414934905093063,86.11303444252601,0.873759522864528,-8.0
111,H14,303.5581975000304,3398.55762760137,2144.1187673130194,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,3,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3652,241.571761283538,660.0136007301268,1578.1151100902543,2172.6234177215188,260515_mACPOLR2A_CRC_EU,145.53280256802333,0.7499145128175527,82.78606692064602,0.8400019207393372,-8.5
112,H15,158.37846115188472,3270.490240189795,1675.9443181818183,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4185,321.97024404126495,747.1182967170091,1517.00344690226,1655.3431262614936,260515_mACPOLR2A_CRC_EU,0.35306621987763265,0.0018193113689823587,163.18454967837297,1.6557778411699355,-12.0
120,I03,158.08555243481905,3336.203727454818,1737.2692598187311,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3304,332.6263066953248,808.9024356881017,1789.512560766389,1700.4197434900893,260515_mACPOLR2A_CRC_EU,0.060157502811961194,0.00030998499044547864,173.8406123324328,1.7639012661601456,-12.0
121,I04,159.11150090804222,2998.758551360522,1694.5135566188198,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3527,325.4395007494657,810.8515159536194,1692.0268771409878,1689.099652008858,260515_mACPOLR2A_CRC_EU,1.0861059760351282,0.005596584546675774,166.65380638657373,1.6909792030273583,-12.0
122,I05,197.40242223712914,3269.6292381344074,2165.4988009592325,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3807,225.374714851973,383.0095693031781,1655.7950931850428,2212.191116544417,260515_mACPOLR2A_CRC_EU,39.377027305122056,0.20290548746851605,66.58902048908104,0.6756560275365556,-6.0
123,I06,197.38574432144904,3193.069540326925,2274.3250377073905,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3874,226.04566705337058,372.06014136643466,1575.1878942778615,2299.0533484676503,260515_mACPOLR2A_CRC_EU,39.36034938944195,0.20281954800475693,67.2599726904786,0.6824639501600387,-6.5
124,I07,205.3924236288429,3084.754846596059,2300.0562724014335,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3596,225.09036106892617,391.94579251931583,1484.4857947355845,2326.1993392070485,260515_mACPOLR2A_CRC_EU,47.3670286968358,0.24407708517947166,66.3046667060342,0.6727707869059336,-7.0
125,I08,232.66085987172937,3051.9572058632443,2264.39464993395,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3655,239.11531770424853,468.10546830515756,1494.3311811486471,2277.8660415271265,260515_mACPOLR2A_CRC_EU,74.63546493972228,0.3845883356985611,80.32962334135655,0.8150772274721858,-7.5
126,I09,262.6200924521054,3186.230250492086,2193.9943596549438,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3703,245.84188697811587,541.5973700033329,1426.5527473326101,2210.6331557922767,260515_mACPOLR2A_CRC_EU,104.5946975200983,0.5389649635684135,87.05619261522389,0.8833294264255539,-8.0
127,I10,194.71914686116267,3436.3401092913796,2202.0351080246915,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3952,219.36465793349456,356.79092056888226,1520.7870030992483,2223.5229253505117,260515_mACPOLR2A_CRC_EU,36.69375192915558,0.18907886480464822,60.57896357060258,0.6146740345145438,-6.0
128,I11,198.36176617650804,3530.022488420173,2201.4398034398037,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3974,219.98531929056992,370.5925295070966,1557.1301129311403,2216.3443686006826,260515_mACPOLR2A_CRC_EU,40.33637124450095,0.20784888119301698,61.199624927677945,0.6209716731325462,-6.5
129,I12,209.93922432885216,3472.2046451236088,2181.878679109835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3644,228.40308386117215,409.8292061521184,1558.0168251053772,2168.358417920896,260515_mACPOLR2A_CRC_EU,51.913829396845074,0.2675062487196449,69.61738949828018,0.7063838526290696,-7.0
130,I13,233.83547627575103,3807.1402456269116,2105.8823096726737,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3833,229.3373262830688,490.75449366485117,1605.9953965120424,2137.93700490381,260515_mACPOLR2A_CRC_EU,75.81008134374395,0.3906410047382966,70.55163192017682,0.7158632911145526,-7.5
131,I14,266.2203312340607,3363.8062173409044,2141.218708388815,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3390,231.47342728853536,587.0765894039814,1521.3051983284663,2174.4558219178084,260515_mACPOLR2A_CRC_EU,108.19493630205363,0.5575165977330545,72.68773292564339,0.7375375777937965,-8.0
132,I15,158.304441467496,3267.5355253935422,1674.098628192999,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4632,312.86190358018507,766.9273722242511,1521.5595110766076,1633.6459540922792,260515_mACPOLR2A_CRC_EU,0.27904653548890224,0.0014378960826840093,154.0762092172931,1.5633586241851651,-6.0
140,J03,158.1520031284976,3079.863987991481,1712.556191623983,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3545,319.26324555820827,761.8131370738208,1652.5353624980758,1680.9169901463124,260515_mACPOLR2A_CRC_EU,0.12660819649050836,0.0006523981007340959,160.4775511953163,1.6283108529461117,-12.0
141,J04,160.02856223585803,3281.03732994599,1697.2322820037107,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3449,310.8245485868767,804.0353536355572,1693.5290849004002,1688.0578987730062,260515_mACPOLR2A_CRC_EU,2.003167303850944,0.010322100627844966,152.0388542239847,1.5426862795351004,-6.0
142,J05,324.7231184614926,3184.9817282182407,2263.863544610416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4156,247.37155114598076,699.38488831078,1531.2974482612592,2248.875150060024,260515_mACPOLR2A_CRC_EU,166.69772352948553,0.8589750209062242,88.58585678308879,0.8988504058232623,-12.0
143,J06,195.73440475428296,3272.758128391428,2283.068018588931,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4125,216.76104459761197,355.6254174984128,1542.439344821978,2319.9921121822963,260515_mACPOLR2A_CRC_EU,37.709009822275874,0.194310376978322,57.97535023472,0.5882560600370234,-6.0
144,J07,201.01867305827136,3175.182486926836,2109.4499217527386,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3788,220.73418616328496,373.47329910132305,1464.7184377810856,2132.211394891945,260515_mACPOLR2A_CRC_EU,42.99327812626427,0.2215396299086397,61.948491800392986,0.6285701692908631,-6.5
145,J08,210.29097925303995,3313.1676419571936,2197.5257657657658,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4044,227.9519490928981,398.35925277574614,1557.8933838504872,2211.077536231884,260515_mACPOLR2A_CRC_EU,52.26558432103286,0.26931880312627193,69.16625473000613,0.7018063423552002,-7.0
146,J09,232.4690561191605,3244.1312808889606,2186.2623311341504,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4009,234.7793863303435,449.1659930195101,1459.79680252734,2219.8159776188995,260515_mACPOLR2A_CRC_EU,74.44366118715342,0.38359999207343903,75.99369196745153,0.7710820140534185,-7.5
147,J10,338.86963785323314,3403.0867259181405,2157.8604258195337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4076,245.39890403659115,716.4753738645506,1529.1921831503566,2154.9476510067116,260515_mACPOLR2A_CRC_EU,180.84424292122605,0.93187047822254,86.61320967369917,0.878834629951019,-12.0
148,J11,196.50134051562154,3550.110710137645,2245.8675595238096,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3983,217.94829452573862,352.05743603672397,1559.1846016739328,2244.8885662431944,260515_mACPOLR2A_CRC_EU,38.47594558361445,0.19826231253977558,59.162600162846644,0.6003026791979502,-6.0
149,J12,200.63597736285269,3663.526311375896,2328.7232255354893,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4172,221.83392959653162,383.2380764034676,1597.1153435925487,2364.0181034482757,260515_mACPOLR2A_CRC_EU,42.6105824308456,0.21956764111351476,63.048235233639645,0.639728889962219,-6.5
150,J13,209.38078718147938,3678.607247490775,2328.7582065652523,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3592,221.50389870975334,400.00724694646937,1558.3648858893641,2350.5354200988468,260515_mACPOLR2A_CRC_EU,51.35539224947229,0.26462868356648606,62.71820434686137,0.6363801793746899,-7.0
151,J14,233.79627161207227,3800.9166993378576,2205.6476868327404,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3613,226.69821211740248,488.6274220785749,1578.2365473272737,2214.513907888737,260515_mACPOLR2A_CRC_EU,75.77087668006519,0.39043898742162264,67.9125177545105,0.6890851018531271,-7.5
152,J15,159.81410283545347,3363.112360354967,1667.5350636386324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4395,297.6076295132425,723.1078253539779,1499.3350637362053,1654.7960852329038,260515_mACPOLR2A_CRC_EU,1.7887079034463795,0.009217014943135763,138.82193515035053,1.4085787198807558,-12.0
160,K03,158.71438930544184,3103.6524475145065,1743.2992371705964,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3302,324.08868054089874,746.095421878171,1603.4759660386133,1690.2676630434783,260515_mACPOLR2A_CRC_EU,0.6889943734347526,0.0035503121686044177,165.30298617800676,1.6772728921470814,-12.0
